"ds","y"
2012-03-15,1678
2012-03-14,1689
2012-03-17,1102
2012-03-16,1488
2012-04-23,1744
2012-04-22,1103
2012-04-07,938
2012-04-06,1292
2012-04-05,1556
2012-04-04,1622
2012-04-03,1729
2012-04-02,1582
2012-04-01,1101
2012-04-25,1566
2012-04-24,1654
2012-04-27,1487
2012-04-26,1722
2012-04-21,1240
2012-04-20,1751
2012-04-09,1364
2012-04-08,1094
2012-04-29,1081
2012-04-28,984
2012-04-10,1731
2012-04-11,1627
2012-04-12,1636
2012-04-13,1612
2012-04-14,1005
2012-04-15,1091
2012-04-16,1599
2012-04-17,1659
2012-04-18,1725
2012-04-19,1686
2012-05-24,1866
2012-05-25,1540
2012-05-28,1374
2012-05-29,1732
2012-05-08,1639
2012-05-09,1751
2012-05-22,1634
2012-05-05,1032
2012-05-20,1086
2012-05-21,1520
2012-05-26,1297
2012-05-01,1482
2012-05-02,1695
2012-05-03,1606
2012-05-04,1486
2012-05-23,1839
2012-05-06,1019
2012-05-07,1637
2012-05-27,1187
2012-05-13,992
2012-05-12,1062
2012-05-11,1593
2012-05-10,1643
2012-05-17,1607
2012-05-16,1695
2012-05-15,1771
2012-05-14,1583
2012-05-31,1646
2012-05-30,1691
2012-05-19,941
2012-05-18,1484
2012-06-29,1562
2012-06-28,1708
2012-06-23,1085
2012-06-22,1597
2012-06-21,1766
2012-06-20,1698
2012-06-27,1765
2012-06-26,1732
2012-06-25,1625
2012-06-24,1107
2012-06-01,1512
2012-06-03,1078
2012-06-02,1139
2012-06-05,2027
2012-06-04,1647
2012-06-07,1729
2012-06-06,1824
2012-06-09,1059
2012-06-08,1641
2012-06-30,970
2012-06-12,1902
2012-06-13,1788
2012-06-10,1182
2012-06-11,1730
2012-06-16,1084
2012-06-17,1107
2012-06-14,1888
2012-06-15,2257
2012-06-18,1645
2012-06-19,1719
2012-07-31,1759
2012-07-30,1575
2012-07-15,1065
2012-07-14,1156
2012-07-17,1847
2012-07-16,1691
2012-07-11,1804
2012-07-10,1842
2012-07-13,1635
2012-07-12,1830
2012-07-19,1743
2012-07-18,1891
2012-07-28,952
2012-07-29,1062
2012-07-20,1639
2012-07-21,1160
2012-07-22,1055
2012-07-23,1648
2012-07-24,1841
2012-07-25,1941
2012-07-26,1917
2012-07-27,1636
2012-07-06,1882
2012-07-07,1244
2012-07-04,1519
2012-07-05,1760
2012-07-02,1517
2012-07-03,1652
2012-07-01,1176
2012-07-08,1093
2012-07-09,1873
2012-08-31,1550
2012-08-29,1828
2012-08-28,2002
2012-08-18,1025
2012-08-19,1042
2012-08-14,1763
2012-08-15,1579
2012-08-16,1632
2012-08-17,1560
2012-08-10,1468
2012-08-11,1116
2012-08-12,1036
2012-08-13,1694
2012-08-23,1775
2012-08-08,1726
2012-08-30,1812
2012-08-03,1531
2012-08-02,1591
2012-08-01,1684
2012-08-07,1602
2012-08-06,1455
2012-08-05,1031
2012-08-04,946
2012-08-21,1870
2012-08-20,1803
2012-08-09,1707
2012-08-22,1797
2012-08-25,1171
2012-08-24,1691
2012-08-27,1862
2012-08-26,1077
2012-09-08,1318
2012-09-09,1386
2012-09-01,1146
2012-09-02,1404
2012-09-03,1875
2012-09-04,2219
2012-09-05,2206
2012-09-06,2118
2012-09-07,2010
2012-09-26,2277
2012-09-27,2425
2012-09-24,2380
2012-09-25,2336
2012-09-22,1246
2012-09-23,1483
2012-09-20,2128
2012-09-21,1993
2012-09-28,2191
2012-09-29,1560
2012-09-19,2108
2012-09-18,2062
2012-09-17,1942
2012-09-16,1257
2012-09-15,1319
2012-09-14,1920
2012-09-13,2236
2012-09-12,2179
2012-09-11,2431
2012-09-10,2123
2012-09-30,1908
2012-10-19,2096
2012-10-18,2247
2012-10-31,2151
2012-10-30,2233
2012-10-25,2323
2012-10-11,2381
2012-10-10,2207
2012-10-13,1373
2012-10-12,1941
2012-10-15,2361
2012-10-14,1344
2012-10-17,2322
2012-10-16,2413
2012-10-27,1388
2012-10-06,1397
2012-10-07,1427
2012-10-04,2203
2012-10-23,2354
2012-10-08,2058
2012-10-09,2300
2012-10-24,2485
2012-10-29,2081
2012-10-02,2182
2012-10-03,2219
2012-10-26,2107
2012-10-01,2573
2012-10-20,1384
2012-10-21,1723
2012-10-22,2227
2012-10-05,1984
2012-10-28,1527
2012-11-16,1918
2012-11-17,1462
2012-11-14,2187
2012-11-15,2203
2012-11-12,2133
2012-11-13,2153
2012-11-10,1468
2012-11-11,1397
2012-11-18,1349
2012-11-19,2089
2012-11-29,2355
2012-11-28,2095
2012-11-27,2310
2012-11-26,2095
2012-11-25,1432
2012-11-24,1420
2012-11-23,1862
2012-11-22,1780
2012-11-21,1942
2012-11-20,2163
2012-11-05,2123
2012-11-04,1496
2012-11-07,2039
2012-11-06,2249
2012-11-01,2027
2012-11-03,1408
2012-11-02,1803
2012-11-09,2228
2012-11-08,2210
2012-11-30,1943
2012-12-29,1302
2012-12-17,2283
2012-12-16,1572
2012-12-15,1515
2012-12-14,2031
2012-12-13,2188
2012-12-12,2278
2012-12-11,2320
2012-12-10,2257
2012-12-31,1391
2012-12-30,1371
2012-12-19,2245
2012-12-18,2172
2012-12-01,1414
2012-12-02,1413
2012-12-03,2116
2012-12-04,2212
2012-12-05,3094
2012-12-06,3793
2012-12-07,2526
2012-12-08,1560
2012-12-09,1594
2012-12-24,1344
2012-12-25,1254
2012-12-22,1352
2012-12-23,1342
2012-12-20,2230
2012-12-21,1866
2012-12-26,1538
2012-12-27,1611
2012-12-28,1584
2013-01-12,1697
2013-01-13,1613
2013-01-10,3187
2013-01-11,2495
2013-01-16,2676
2013-01-17,2759
2013-01-14,2631
2013-01-15,2737
2013-01-30,2930
2013-01-18,2431
2013-01-19,1621
2013-01-31,2674
2013-01-29,2771
2013-01-28,2704
2013-01-23,2847
2013-01-22,2927
2013-01-21,2673
2013-01-20,1851
2013-01-27,1834
2013-01-26,1798
2013-01-25,2793
2013-01-24,2804
2013-01-01,1273
2013-01-03,2650
2013-01-02,2482
2013-01-05,1943
2013-01-04,2511
2013-01-07,2953
2013-01-06,1963
2013-01-09,3429
2013-01-08,3440
2013-02-24,1696
2013-02-25,2422
2013-02-13,2440
2013-02-12,2746
2013-02-11,2457
2013-02-10,1605
2013-02-17,1704
2013-02-16,1753
2013-02-15,2441
2013-02-14,2415
2013-02-19,2495
2013-02-18,2304
2013-02-04,2649
2013-02-23,1645
2013-02-06,2797
2013-02-07,2649
2013-02-27,2716
2013-02-28,2681
2013-02-08,2515
2013-02-09,1645
2013-02-22,2246
2013-02-05,2680
2013-02-20,2684
2013-02-21,2562
2013-02-26,2537
2013-02-01,2546
2013-02-02,1713
2013-02-03,1793
2013-03-23,1685
2013-03-22,2204
2013-03-10,1657
2013-03-11,2432
2013-03-12,2732
2013-03-13,2408
2013-03-14,2625
2013-03-15,2472
2013-03-16,1683
2013-03-17,1649
2013-03-18,2461
2013-03-19,2405
2013-03-30,1443
2013-03-31,1607
2013-03-29,1953
2013-03-28,2413
2013-03-07,2522
2013-03-06,2559
2013-03-05,2619
2013-03-04,2574
2013-03-03,1732
2013-03-02,1752
2013-03-01,2577
2013-03-25,2451
2013-03-24,1737
2013-03-27,2303
2013-03-26,2534
2013-03-21,2502
2013-03-20,2635
2013-03-09,1615
2013-03-08,2280
2013-04-19,1968
2013-04-18,2072
2013-04-30,2196
2013-04-25,2317
2013-04-11,2301
2013-04-10,2150
2013-04-13,1313
2013-04-12,1981
2013-04-15,2296
2013-04-14,1454
2013-04-17,2234
2013-04-16,2568
2013-04-27,1396
2013-04-06,1436
2013-04-07,1528
2013-04-04,2334
2013-04-23,2344
2013-04-08,2367
2013-04-09,2382
2013-04-28,1425
2013-04-29,2281
2013-04-02,2378
2013-04-03,2565
2013-04-26,2064
2013-04-01,2035
2013-04-20,1245
2013-04-21,1480
2013-04-22,2240
2013-04-05,2476
2013-04-24,2374
2013-05-16,2221
2013-05-17,1884
2013-05-14,2121
2013-05-15,2169
2013-05-12,1338
2013-05-13,2176
2013-05-10,1861
2013-05-11,1259
2013-05-18,1266
2013-05-19,1342
2013-05-29,2227
2013-05-28,2193
2013-05-27,1728
2013-05-26,1242
2013-05-25,1201
2013-05-24,1843
2013-05-23,2192
2013-05-22,2302
2013-05-21,2176
2013-05-20,1888
2013-05-05,1383
2013-05-04,1264
2013-05-07,2051
2013-05-06,1980
2013-05-01,1876
2013-05-03,1989
2013-05-02,2174
2013-05-09,1932
2013-05-08,2095
2013-05-30,2077
2013-05-31,1910
2013-06-29,1181
2013-06-17,2257
2013-06-16,1341
2013-06-15,1240
2013-06-14,1917
2013-06-13,2082
2013-06-12,2376
2013-06-11,2173
2013-06-10,2085
2013-06-30,1247
2013-06-19,2201
2013-06-18,2299
2013-06-01,1277
2013-06-02,1204
2013-06-03,2148
2013-06-04,2165
2013-06-05,2113
2013-06-06,2171
2013-06-07,1988
2013-06-08,1168
2013-06-09,1311
2013-06-24,2069
2013-06-25,2260
2013-06-22,1138
2013-06-23,1258
2013-06-20,2098
2013-06-21,1895
2013-06-26,2187
2013-06-27,2209
2013-06-28,1800
2013-07-09,2295
2013-07-08,1950
2013-07-03,2023
2013-07-02,2243
2013-07-01,2003
2013-07-07,1212
2013-07-06,1169
2013-07-05,1566
2013-07-04,1767
2013-07-21,1108
2013-07-20,1206
2013-07-22,1868
2013-07-25,1759
2013-07-24,778
2013-07-27,1008
2013-07-26,1686
2013-07-29,1765
2013-07-28,1081
2013-07-30,1866
2013-07-31,1746
2013-07-14,1317
2013-07-15,2109
2013-07-16,2002
2013-07-17,2143
2013-07-10,2062
2013-07-11,2084
2013-07-12,1862
2013-07-13,1096
2013-07-18,1987
2013-07-19,1712
2013-08-26,1835
2013-08-27,1887
2013-08-28,1940
2013-08-19,1714
2013-08-18,1156
2013-08-31,1134
2013-08-29,1904
2013-08-15,1537
2013-08-14,1743
2013-08-17,1102
2013-08-16,1685
2013-08-11,1113
2013-08-10,1054
2013-08-13,1832
2013-08-12,1706
2013-08-30,1754
2013-08-20,1693
2013-08-21,1811
2013-08-22,1781
2013-08-23,1639
2013-08-24,1068
2013-08-25,1082
2013-08-08,1634
2013-08-09,1764
2013-08-06,1703
2013-08-07,1854
2013-08-04,1166
2013-08-05,1663
2013-08-02,1859
2013-08-03,1260
2013-08-01,1757
2013-09-09,1859
2013-09-22,1456
2013-09-21,1360
2013-09-20,2086
2013-09-27,2514
2013-09-26,2712
2013-09-25,2714
2013-09-24,2732
2013-09-01,1079
2013-09-03,1867
2013-09-02,1569
2013-09-05,1942
2013-09-04,1990
2013-09-07,1077
2013-09-06,1852
2013-09-28,1708
2013-09-30,3136
2013-09-18,2063
2013-09-19,2358
2013-09-12,2024
2013-09-13,2028
2013-09-10,2055
2013-09-11,1937
2013-09-16,1995
2013-09-17,2033
2013-09-14,1235
2013-09-15,1313
2013-09-23,2653
2013-09-08,1141
2013-09-29,2113
2013-10-23,1960
2013-10-22,2015
2013-10-07,2010
2013-10-06,1376
2013-10-05,1396
2013-10-04,1906
2013-10-03,2109
2013-10-02,2137
2013-10-01,2625
2013-10-25,1819
2013-10-24,1987
2013-10-27,1196
2013-10-26,1102
2013-10-21,1893
2013-10-20,1817
2013-10-09,2100
2013-10-08,2098
2013-10-29,1980
2013-10-28,1904
2013-10-10,2074
2013-10-11,1804
2013-10-12,1189
2013-10-13,1215
2013-10-14,1739
2013-10-15,1877
2013-10-16,1844
2013-10-17,1895
2013-10-18,1741
2013-10-19,1110
2013-10-30,1925
2013-10-31,1814
2013-11-24,1312
2013-11-28,1832
2013-11-29,2003
2013-11-08,1755
2013-11-09,1239
2013-11-22,1922
2013-11-05,2039
2013-11-20,1934
2013-11-21,2069
2013-11-26,2061
2013-11-01,1639
2013-11-02,1111
2013-11-03,1077
2013-11-25,1991
2013-11-04,1771
2013-11-23,1332
2013-11-06,2166
2013-11-07,1847
2013-11-27,1938
2013-11-13,2030
2013-11-12,2007
2013-11-11,1871
2013-11-10,1272
2013-11-17,1538
2013-11-16,1342
2013-11-15,1939
2013-11-14,2077
2013-11-30,1519
2013-11-19,1944
2013-11-18,1965
2013-12-29,1102
2013-12-28,1139
2013-12-23,1528
2013-12-22,1077
2013-12-21,1200
2013-12-20,1626
2013-12-27,1450
2013-12-26,1511
2013-12-25,1142
2013-12-24,1314
2013-12-01,1491
2013-12-03,2111
2013-12-02,2036
2013-12-05,2167
2013-12-04,2451
2013-12-07,1555
2013-12-06,2162
2013-12-09,2137
2013-12-08,1534
2013-12-31,1375
2013-12-30,1546
2013-12-12,2127
2013-12-13,2007
2013-12-10,2289
2013-12-11,2338
2013-12-16,2116
2013-12-17,2277
2013-12-14,1514
2013-12-15,1339
2013-12-18,2069
2013-12-19,1948
2014-01-15,2681
2014-01-14,2764
2014-01-17,2463
2014-01-16,2734
2014-01-11,1924
2014-01-10,2585
2014-01-13,2810
2014-01-12,2291
2014-01-19,1567
2014-01-18,1532
2014-01-28,2683
2014-01-29,2707
2014-01-20,2357
2014-01-21,2551
2014-01-22,2689
2014-01-23,2694
2014-01-24,2463
2014-01-25,1546
2014-01-26,1580
2014-01-27,2636
2014-01-07,2945
2014-01-04,1262
2014-01-05,221
2014-01-02,1765
2014-01-03,1836
2014-01-01,1011
2014-01-08,2930
2014-01-09,2653
2014-01-31,2293
2014-01-30,2543
2014-02-23,1485
2014-02-07,2500
2014-02-06,2652
2014-02-05,2747
2014-02-04,2698
2014-02-03,2540
2014-02-02,1880
2014-02-01,1700
2014-02-25,2710
2014-02-24,2462
2014-02-27,2605
2014-02-26,2552
2014-02-21,2349
2014-02-20,2621
2014-02-09,1782
2014-02-22,1565
2014-02-28,2352
2014-02-10,2511
2014-02-11,2695
2014-02-12,2616
2014-02-13,2546
2014-02-14,2142
2014-02-15,1486
2014-02-16,1581
2014-02-17,2411
2014-02-18,2473
2014-02-19,2471
2014-02-08,1551
2014-03-13,2531
2014-03-12,2615
2014-03-11,2579
2014-03-10,2504
2014-03-17,2450
2014-03-16,1614
2014-03-15,1548
2014-03-14,2303
2014-03-31,2341
2014-03-30,1528
2014-03-19,2653
2014-03-18,2594
2014-03-29,1502
2014-03-22,1531
2014-03-23,1636
2014-03-20,2649
2014-03-28,2436
2014-03-21,2372
2014-03-08,1586
2014-03-09,1610
2014-03-04,2455
2014-03-05,2753
2014-03-06,2601
2014-03-07,2464
2014-03-26,2695
2014-03-01,1616
2014-03-02,1541
2014-03-03,2477
2014-03-24,2835
2014-03-25,3008
2014-03-27,2535
2014-04-30,2818
2014-04-16,2602
2014-04-17,2458
2014-04-14,2948
2014-04-15,2798
2014-04-12,1888
2014-04-13,2334
2014-04-10,2971
2014-04-11,2621
2014-04-18,1892
2014-04-19,1533
2014-04-29,2488
2014-04-28,2369
2014-04-27,1533
2014-04-26,1525
2014-04-25,2340
2014-04-24,2373
2014-04-23,2513
2014-04-22,2447
2014-04-21,2036
2014-04-20,1478
2014-04-05,1620
2014-04-04,2486
2014-04-07,2808
2014-04-06,1585
2014-04-01,2505
2014-04-03,2697
2014-04-02,2695
2014-04-09,2873
2014-04-08,3148
2014-05-27,2520
2014-05-06,2935
2014-05-21,2609
2014-05-22,2788
2014-05-23,2530
2014-05-19,2298
2014-05-18,1529
2014-05-31,1430
2014-05-30,2250
2014-05-11,2266
2014-05-10,1819
2014-05-13,2757
2014-05-12,2770
2014-05-15,2635
2014-05-14,2692
2014-05-17,1376
2014-05-16,2193
2014-05-08,2679
2014-05-09,2495
2014-05-28,2669
2014-05-29,2445
2014-05-02,2283
2014-05-03,1566
2014-05-26,2137
2014-05-01,2207
2014-05-20,2376
2014-05-07,2691
2014-05-04,1756
2014-05-05,2351
2014-05-24,1489
2014-05-25,1601
2014-06-14,1369
2014-06-15,1346
2014-06-16,2349
2014-06-17,2500
2014-06-10,2689
2014-06-11,2556
2014-06-12,2576
2014-06-13,2164
2014-06-18,2745
2014-06-19,2471
2014-06-09,2626
2014-06-08,2157
2014-06-03,2864
2014-06-02,2455
2014-06-01,1507
2014-06-07,1684
2014-06-06,2560
2014-06-05,2677
2014-06-04,2764
2014-06-21,1418
2014-06-20,2144
2014-06-23,2348
2014-06-22,1307
2014-06-25,2962
2014-06-24,2432
2014-06-27,2414
2014-06-26,2472
2014-06-29,1852
2014-06-28,1472
2014-06-30,2680
2014-07-17,2762
2014-07-16,2680
2014-07-15,2980
2014-07-14,2931
2014-07-13,1944
2014-07-12,1820
2014-07-11,2677
2014-07-10,2754
2014-07-31,2303
2014-07-30,2414
2014-07-19,1375
2014-07-18,2380
2014-07-28,2473
2014-07-29,2456
2014-07-26,4731
2014-07-27,1393
2014-07-01,2475
2014-07-02,2577
2014-07-03,2742
2014-07-04,2114
2014-07-05,1284
2014-07-06,1440
2014-07-07,2607
2014-07-08,3061
2014-07-09,2777
2014-07-24,2505
2014-07-25,2194
2014-07-22,2480
2014-07-23,2463
2014-07-20,1510
2014-07-21,2599
2014-08-30,1579
2014-08-31,1530
2014-08-09,1917
2014-08-08,2689
2014-08-21,2522
2014-08-20,2585
2014-08-27,2403
2014-08-26,2823
2014-08-25,2698
2014-08-24,1480
2014-08-01,2122
2014-08-03,1348
2014-08-02,1484
2014-08-05,2747
2014-08-04,2411
2014-08-07,2840
2014-08-06,2655
2014-08-23,1511
2014-08-22,2290
2014-08-18,2430
2014-08-19,2595
2014-08-12,2735
2014-08-13,2889
2014-08-10,2216
2014-08-11,2925
2014-08-16,1396
2014-08-17,1510
2014-08-14,2687
2014-08-15,2396
2014-08-29,2409
2014-09-19,3474
2014-09-18,3472
2014-09-30,2761
2014-09-15,3422
2014-09-14,2207
2014-09-17,3585
2014-09-16,3537
2014-09-11,3764
2014-09-10,3562
2014-09-13,2368
2014-09-12,3252
2014-09-26,2512
2014-09-20,1781
2014-09-21,1875
2014-09-22,2929
2014-09-23,3176
2014-09-24,3234
2014-09-25,3012
2014-09-08,3498
2014-09-09,3509
2014-09-06,2153
2014-09-07,2540
2014-09-04,3122
2014-09-05,3187
2014-09-02,3046
2014-09-03,3240
2014-09-01,2331
2014-09-28,1724
2014-09-27,1491
2014-09-29,2736
2014-10-01,2704
2014-10-02,2742
2014-10-03,2412
2014-10-04,1508
2014-10-05,1623
2014-10-06,2634
2014-10-07,2954
2014-10-08,3305
2014-10-09,3074
2014-10-24,2312
2014-10-25,1487
2014-10-22,2558
2014-10-23,2410
2014-10-20,2613
2014-10-21,2609
2014-10-28,2605
2014-10-29,2762
2014-10-26,1593
2014-10-27,2463
2014-10-17,2403
2014-10-16,2600
2014-10-15,2869
2014-10-14,3318
2014-10-13,3039
2014-10-12,2155
2014-10-11,2554
2014-10-10,2883
2014-10-31,2268
2014-10-30,2557
2014-10-19,1555
2014-10-18,1517
2014-11-21,3075
2014-11-20,2882
2014-11-23,1724
2014-11-22,1639
2014-11-25,3000
2014-11-24,2897
2014-11-27,2180
2014-11-26,2769
2014-11-29,1591
2014-11-28,2204
2014-11-30,1267
2014-11-14,2490
2014-11-15,1814
2014-11-16,2169
2014-11-17,3565
2014-11-10,2786
2014-11-11,2965
2014-11-12,2740
2014-11-13,2789
2014-11-18,3064
2014-11-19,2704
2014-11-09,1897
2014-11-08,1709
2014-11-03,2674
2014-11-02,1489
2014-11-01,1495
2014-11-07,2484
2014-11-06,2814
2014-11-05,2871
2014-11-04,2763
2014-12-27,1148
2014-12-20,1566
2014-12-21,1510
2014-12-04,3112
2014-12-23,1981
2014-12-08,3107
2014-12-09,2966
2014-12-28,1437
2014-12-29,1872
2014-12-02,3170
2014-12-03,3212
2014-12-26,1283
2014-12-01,3001
2014-12-06,7537
2014-12-07,2146
2014-12-22,2336
2014-12-05,2685
2014-12-19,2086
2014-12-18,2789
2014-12-31,1469
2014-12-30,1963
2014-12-11,2741
2014-12-10,2721
2014-12-13,1374
2014-12-12,2432
2014-12-15,2424
2014-12-14,1445
2014-12-17,2471
2014-12-16,2430
2014-12-24,1466
2014-12-25,1056
2015-01-18,1664
2015-01-19,3314
2015-01-10,1808
2015-01-11,2180
2015-01-12,3310
2015-01-13,3514
2015-01-14,3188
2015-01-15,3207
2015-01-16,2798
2015-01-17,1526
2015-01-30,3004
2015-01-31,1303
2015-01-09,2833
2015-01-08,3056
2015-01-07,3090
2015-01-06,3227
2015-01-05,2782
2015-01-04,1520
2015-01-03,1388
2015-01-02,1664
2015-01-01,1101
2015-01-25,2343
2015-01-24,2214
2015-01-27,4142
2015-01-26,3649
2015-01-21,3286
2015-01-20,3409
2015-01-23,3511
2015-01-22,3192
2015-01-29,3242
2015-01-28,3568
2015-02-28,1678
2015-02-20,2577
2015-02-21,1531
2015-02-22,1704
2015-02-23,2983
2015-02-24,3253
2015-02-25,3062
2015-02-08,2436
2015-02-09,3364
2015-02-06,3037
2015-02-07,1982
2015-02-04,3415
2015-02-02,3194
2015-02-03,3426
2015-02-01,1607
2015-02-26,2666
2015-02-19,3116
2015-02-18,3033
2015-02-15,1550
2015-02-14,1509
2015-02-17,2798
2015-02-16,2557
2015-02-11,3313
2015-02-10,3372
2015-02-13,2806
2015-02-12,3456
2015-02-27,2621
2015-03-28,1392
2015-03-30,2860
2015-03-31,2981
2015-03-18,2991
2015-03-19,2817
2015-03-12,3026
2015-03-13,2702
2015-03-10,3382
2015-03-11,3279
2015-03-16,2885
2015-03-17,2988
2015-03-14,1559
2015-03-15,1631
2015-03-23,2915
2015-03-22,1565
2015-03-09,3225
2015-03-08,2278
2015-03-21,1481
2015-03-20,2643
2015-03-27,2683
2015-03-26,2684
2015-03-25,3041
2015-03-24,2821
2015-03-01,1728
2015-03-03,3469
2015-03-02,3023
2015-03-05,2904
2015-03-04,3215
2015-03-07,2141
2015-03-06,2881
2015-03-29,1527
2015-04-30,2938
2015-04-08,3637
2015-04-09,3349
2015-04-01,2579
2015-04-02,2519
2015-04-03,2297
2015-04-04,1580
2015-04-05,1384
2015-04-06,2787
2015-04-07,3795
2015-04-26,1631
2015-04-27,2843
2015-04-24,2752
2015-04-25,1481
2015-04-22,2929
2015-04-23,2815
2015-04-20,3276
2015-04-21,3037
2015-04-28,3095
2015-04-29,8583
2015-04-19,1766
2015-04-18,1672
2015-04-17,2622
2015-04-16,3099
2015-04-15,2986
2015-04-14,3085
2015-04-13,3548
2015-04-12,2433
2015-04-11,2265
2015-04-10,3128
2015-05-03,1518
2015-05-02,1505
2015-05-01,2224
2015-05-07,3121
2015-05-06,3510
2015-05-05,3477
2015-05-04,2979
2015-05-21,2876
2015-05-20,2969
2015-05-09,1781
2015-05-08,2898
2015-05-25,2156
2015-05-24,1589
2015-05-27,3501
2015-05-26,2785
2015-05-28,3001
2015-05-31,1627
2015-05-23,1422
2015-05-22,2553
2015-05-18,2908
2015-05-19,3068
2015-05-14,2925
2015-05-15,2696
2015-05-16,1641
2015-05-17,1740
2015-05-10,2169
2015-05-11,3231
2015-05-12,3158
2015-05-13,3071
2015-05-30,1591
2015-05-29,2656
2015-06-27,1271
2015-06-24,1347
2015-06-25,1221
2015-06-30,2927
2015-06-11,2962
2015-06-10,2879
2015-06-13,1290
2015-06-12,2350
2015-06-15,2684
2015-06-14,1394
2015-06-17,2176
2015-06-16,2885
2015-06-19,1602
2015-06-06,1769
2015-06-07,2132
2015-06-04,3154
2015-06-23,970
2015-06-18,1980
2015-06-02,3387
2015-06-03,3060
2015-06-26,1479
2015-06-01,3039
2015-06-20,580
2015-06-21,368
2015-06-22,760
2015-06-05,2863
2015-06-08,3271
2015-06-09,3075
2015-06-28,1352
2015-06-29,2668
2015-07-30,3046
2015-07-31,2526
2015-07-18,1233
2015-07-19,1238
2015-07-16,2658
2015-07-17,2324
2015-07-14,2792
2015-07-15,2879
2015-07-12,1744
2015-07-13,2867
2015-07-10,2494
2015-07-11,1391
2015-07-29,3160
2015-07-28,3377
2015-07-27,3495
2015-07-26,1727
2015-07-25,1688
2015-07-24,2682
2015-07-09,2797
2015-07-22,2884
2015-07-21,3115
2015-07-20,2711
2015-07-05,1277
2015-07-04,1265
2015-07-07,3078
2015-07-06,2937
2015-07-01,3466
2015-07-03,2257
2015-07-02,3158
2015-07-23,2869
2015-07-08,2915
2015-08-31,3094
2015-08-28,2590
2015-08-29,1343
2015-08-08,1634
2015-08-09,1907
2015-08-04,3673
2015-08-05,3778
2015-08-06,3240
2015-08-07,2987
2015-08-26,3160
2015-08-01,1363
2015-08-02,1444
2015-08-03,2440
2015-08-22,1476
2015-08-23,1492
2015-08-20,2917
2015-08-13,2816
2015-08-12,2876
2015-08-11,2949
2015-08-10,2924
2015-08-17,2710
2015-08-16,1498
2015-08-15,1371
2015-08-14,2275
2015-08-21,2411
2015-08-30,1459
2015-08-19,3030
2015-08-18,3141
2015-08-27,3059
2015-08-24,2947
2015-08-25,3292
2015-09-10,3162
2015-09-11,3102
2015-09-12,1639
2015-09-13,1924
2015-09-14,3465
2015-09-15,3223
2015-09-16,2471
2015-09-17,2938
2015-09-18,2738
2015-09-19,1573
2015-09-30,3316
2015-09-28,3048
2015-09-29,3133
2015-09-24,2959
2015-09-26,1458
2015-09-07,2462
2015-09-06,1478
2015-09-05,1406
2015-09-04,2533
2015-09-03,3195
2015-09-02,3192
2015-09-01,3083
2015-09-25,2649
2015-09-23,3157
2015-09-27,1547
2015-09-08,3075
2015-09-21,2983
2015-09-20,1617
2015-09-09,3441
2015-09-22,3044
2015-10-16,2807
2015-10-17,1594
2015-10-14,3220
2015-10-15,3201
2015-10-13,3150
2015-10-10,1665
2015-10-11,1808
2015-10-18,1725
2015-10-19,2960
2015-10-29,3254
2015-10-28,3084
2015-10-27,3068
2015-10-26,3170
2015-10-25,1613
2015-10-24,1429
2015-10-23,2485
2015-10-22,2479
2015-10-21,2825
2015-10-20,2934
2015-10-05,2878
2015-10-04,1499
2015-10-07,3287
2015-10-06,3707
2015-10-01,2973
2015-10-03,1436
2015-10-02,2540
2015-10-09,2825
2015-10-08,3255
2015-10-30,2688
2015-10-31,1473
2015-11-19,2943
2015-11-18,3324
2015-11-30,2649
2015-11-25,2516
2015-11-11,2550
2015-11-10,2718
2015-11-13,2594
2015-11-12,3062
2015-11-15,1498
2015-11-14,1410
2015-11-17,2971
2015-11-16,2691
2015-11-27,1969
2015-11-06,2752
2015-11-07,1759
2015-11-04,3116
2015-11-23,2805
2015-11-08,1737
2015-11-09,2887
2015-11-28,1350
2015-11-29,1465
2015-11-02,2895
2015-11-03,3144
2015-11-26,2272
2015-11-01,1489
2015-11-20,2463
2015-11-21,1493
2015-11-22,1663
2015-11-05,3143
2015-11-24,2681
2015-12-09,2832
2015-12-08,2891
2015-12-03,2621
2015-12-02,2719
2015-12-01,2843
2015-12-07,2768
2015-12-06,1469
2015-12-05,1390
2015-12-04,2372
2015-12-21,2227
2015-12-20,1245
2015-12-23,2000
2015-12-22,2266
2015-12-25,1054
2015-12-24,1500
2015-12-27,1142
2015-12-26,1150
2015-12-29,2007
2015-12-28,1928
2015-12-30,2024
2015-12-31,1389
2015-12-14,3780
2015-12-15,2925
2015-12-16,3032
2015-12-17,2725
2015-12-10,2786
2015-12-11,2527
2015-12-12,1572
2015-12-13,1772
2015-12-18,2357
2015-12-19,1367
