ds,holiday,country,year
1997-01-26,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,1997
1997-02-27,Dia de Independencia [Independence Day],DominicanRepublic,1997
1997-03-28,Viernes Santo [Good Friday],DominicanRepublic,1997
1997-05-01,Dia del Trabajo [Labor Day],DominicanRepublic,1997
1997-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,1997
1997-08-16,Dia de la Restauracion [Restoration Day],DominicanRepublic,1997
1997-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,1997
1997-11-10,Dia de la Constitucion [Constitution Day],DominicanRepublic,1997
1997-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,1997
1998-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,1998
1998-01-05,Dia de los Santos Reyes [Epiphany],DominicanRepublic,1998
1998-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,1998
1998-01-26,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,1998
1998-02-27,Dia de Independencia [Independence Day],DominicanRepublic,1998
1998-04-10,Viernes Santo [Good Friday],DominicanRepublic,1998
1998-05-04,Dia del Trabajo [Labor Day],DominicanRepublic,1998
1998-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,1998
1998-08-16,Dia de la Restauracion [Restoration Day],DominicanRepublic,1998
1998-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,1998
1998-11-09,Dia de la Constitucion [Constitution Day],DominicanRepublic,1998
1998-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,1998
1999-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,1999
1999-01-04,Dia de los Santos Reyes [Epiphany],DominicanRepublic,1999
1999-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,1999
1999-01-25,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,1999
1999-02-27,Dia de Independencia [Independence Day],DominicanRepublic,1999
1999-04-02,Viernes Santo [Good Friday],DominicanRepublic,1999
1999-05-01,Dia del Trabajo [Labor Day],DominicanRepublic,1999
1999-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,1999
1999-08-16,Dia de la Restauracion [Restoration Day],DominicanRepublic,1999
1999-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,1999
1999-11-06,Dia de la Constitucion [Constitution Day],DominicanRepublic,1999
1999-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,1999
2000-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2000
2000-01-10,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2000
2000-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2000
2000-01-24,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2000
2000-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2000
2000-04-21,Viernes Santo [Good Friday],DominicanRepublic,2000
2000-05-01,Dia del Trabajo [Labor Day],DominicanRepublic,2000
2000-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2000
2000-08-16,Dia de la Restauracion [Restoration Day],DominicanRepublic,2000
2000-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2000
2000-11-06,Dia de la Constitucion [Constitution Day],DominicanRepublic,2000
2000-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2000
2001-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2001
2001-01-06,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2001
2001-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2001
2001-01-29,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2001
2001-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2001
2001-04-13,Viernes Santo [Good Friday],DominicanRepublic,2001
2001-04-30,Dia del Trabajo [Labor Day],DominicanRepublic,2001
2001-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2001
2001-08-20,Dia de la Restauracion [Restoration Day],DominicanRepublic,2001
2001-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2001
2001-11-05,Dia de la Constitucion [Constitution Day],DominicanRepublic,2001
2001-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2001
2002-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2002
2002-01-06,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2002
2002-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2002
2002-01-26,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2002
2002-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2002
2002-03-29,Viernes Santo [Good Friday],DominicanRepublic,2002
2002-04-29,Dia del Trabajo [Labor Day],DominicanRepublic,2002
2002-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2002
2002-08-19,Dia de la Restauracion [Restoration Day],DominicanRepublic,2002
2002-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2002
2002-11-04,Dia de la Constitucion [Constitution Day],DominicanRepublic,2002
2002-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2002
2003-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2003
2003-01-06,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2003
2003-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2003
2003-01-26,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2003
2003-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2003
2003-04-18,Viernes Santo [Good Friday],DominicanRepublic,2003
2003-05-05,Dia del Trabajo [Labor Day],DominicanRepublic,2003
2003-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2003
2003-08-16,Dia de la Restauracion [Restoration Day],DominicanRepublic,2003
2003-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2003
2003-11-10,Dia de la Constitucion [Constitution Day],DominicanRepublic,2003
2003-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2003
2004-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2004
2004-01-05,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2004
2004-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2004
2004-01-26,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2004
2004-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2004
2004-04-09,Viernes Santo [Good Friday],DominicanRepublic,2004
2004-05-01,Dia del Trabajo [Labor Day],DominicanRepublic,2004
2004-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2004
2004-08-16,Dia de la Restauracion [Restoration Day],DominicanRepublic,2004
2004-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2004
2004-11-06,Dia de la Constitucion [Constitution Day],DominicanRepublic,2004
2004-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2004
2005-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2005
2005-01-10,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2005
2005-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2005
2005-01-24,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2005
2005-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2005
2005-03-25,Viernes Santo [Good Friday],DominicanRepublic,2005
2005-05-02,Dia del Trabajo [Labor Day],DominicanRepublic,2005
2005-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2005
2005-08-15,Dia de la Restauracion [Restoration Day],DominicanRepublic,2005
2005-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2005
2005-11-06,Dia de la Constitucion [Constitution Day],DominicanRepublic,2005
2005-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2005
2006-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2006
2006-01-09,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2006
2006-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2006
2006-01-30,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2006
2006-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2006
2006-04-14,Viernes Santo [Good Friday],DominicanRepublic,2006
2006-05-01,Dia del Trabajo [Labor Day],DominicanRepublic,2006
2006-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2006
2006-08-14,Dia de la Restauracion [Restoration Day],DominicanRepublic,2006
2006-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2006
2006-11-06,Dia de la Constitucion [Constitution Day],DominicanRepublic,2006
2006-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2006
2007-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2007
2007-01-06,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2007
2007-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2007
2007-01-29,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2007
2007-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2007
2007-04-06,Viernes Santo [Good Friday],DominicanRepublic,2007
2007-04-30,Dia del Trabajo [Labor Day],DominicanRepublic,2007
2007-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2007
2007-08-20,Dia de la Restauracion [Restoration Day],DominicanRepublic,2007
2007-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2007
2007-11-05,Dia de la Constitucion [Constitution Day],DominicanRepublic,2007
2007-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2007
2008-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2008
2008-01-06,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2008
2008-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2008
2008-01-26,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2008
2008-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2008
2008-03-21,Viernes Santo [Good Friday],DominicanRepublic,2008
2008-05-05,Dia del Trabajo [Labor Day],DominicanRepublic,2008
2008-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2008
2008-08-16,Dia de la Restauracion [Restoration Day],DominicanRepublic,2008
2008-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2008
2008-11-10,Dia de la Constitucion [Constitution Day],DominicanRepublic,2008
2008-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2008
2009-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2009
2009-01-05,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2009
2009-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2009
2009-01-26,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2009
2009-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2009
2009-04-10,Viernes Santo [Good Friday],DominicanRepublic,2009
2009-05-04,Dia del Trabajo [Labor Day],DominicanRepublic,2009
2009-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2009
2009-08-16,Dia de la Restauracion [Restoration Day],DominicanRepublic,2009
2009-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2009
2009-11-09,Dia de la Constitucion [Constitution Day],DominicanRepublic,2009
2009-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2009
2010-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2010
2010-01-04,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2010
2010-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2010
2010-01-25,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2010
2010-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2010
2010-04-02,Viernes Santo [Good Friday],DominicanRepublic,2010
2010-05-01,Dia del Trabajo [Labor Day],DominicanRepublic,2010
2010-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2010
2010-08-16,Dia de la Restauracion [Restoration Day],DominicanRepublic,2010
2010-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2010
2010-11-06,Dia de la Constitucion [Constitution Day],DominicanRepublic,2010
2010-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2010
2011-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2011
2011-01-10,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2011
2011-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2011
2011-01-24,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2011
2011-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2011
2011-04-22,Viernes Santo [Good Friday],DominicanRepublic,2011
2011-05-02,Dia del Trabajo [Labor Day],DominicanRepublic,2011
2011-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2011
2011-08-15,Dia de la Restauracion [Restoration Day],DominicanRepublic,2011
2011-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2011
2011-11-06,Dia de la Constitucion [Constitution Day],DominicanRepublic,2011
2011-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2011
2012-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2012
2012-01-09,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2012
2012-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2012
2012-01-30,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2012
2012-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2012
2012-04-06,Viernes Santo [Good Friday],DominicanRepublic,2012
2012-04-30,Dia del Trabajo [Labor Day],DominicanRepublic,2012
2012-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2012
2012-08-20,Dia de la Restauracion [Restoration Day],DominicanRepublic,2012
2012-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2012
2012-11-05,Dia de la Constitucion [Constitution Day],DominicanRepublic,2012
2012-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2012
2013-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2013
2013-01-06,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2013
2013-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2013
2013-01-26,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2013
2013-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2013
2013-03-29,Viernes Santo [Good Friday],DominicanRepublic,2013
2013-04-29,Dia del Trabajo [Labor Day],DominicanRepublic,2013
2013-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2013
2013-08-19,Dia de la Restauracion [Restoration Day],DominicanRepublic,2013
2013-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2013
2013-11-04,Dia de la Constitucion [Constitution Day],DominicanRepublic,2013
2013-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2013
2014-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2014
2014-01-06,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2014
2014-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2014
2014-01-26,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2014
2014-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2014
2014-04-18,Viernes Santo [Good Friday],DominicanRepublic,2014
2014-05-05,Dia del Trabajo [Labor Day],DominicanRepublic,2014
2014-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2014
2014-08-16,Dia de la Restauracion [Restoration Day],DominicanRepublic,2014
2014-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2014
2014-11-10,Dia de la Constitucion [Constitution Day],DominicanRepublic,2014
2014-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2014
2015-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2015
2015-01-05,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2015
2015-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2015
2015-01-26,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2015
2015-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2015
2015-04-03,Viernes Santo [Good Friday],DominicanRepublic,2015
2015-05-04,Dia del Trabajo [Labor Day],DominicanRepublic,2015
2015-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2015
2015-08-16,Dia de la Restauracion [Restoration Day],DominicanRepublic,2015
2015-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2015
2015-11-09,Dia de la Constitucion [Constitution Day],DominicanRepublic,2015
2015-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2015
2016-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2016
2016-01-04,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2016
2016-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2016
2016-01-25,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2016
2016-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2016
2016-03-25,Viernes Santo [Good Friday],DominicanRepublic,2016
2016-05-02,Dia del Trabajo [Labor Day],DominicanRepublic,2016
2016-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2016
2016-08-15,Dia de la Restauracion [Restoration Day],DominicanRepublic,2016
2016-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2016
2016-11-06,Dia de la Constitucion [Constitution Day],DominicanRepublic,2016
2016-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2016
2017-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2017
2017-01-09,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2017
2017-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2017
2017-01-30,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2017
2017-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2017
2017-04-14,Viernes Santo [Good Friday],DominicanRepublic,2017
2017-05-01,Dia del Trabajo [Labor Day],DominicanRepublic,2017
2017-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2017
2017-08-14,Dia de la Restauracion [Restoration Day],DominicanRepublic,2017
2017-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2017
2017-11-06,Dia de la Constitucion [Constitution Day],DominicanRepublic,2017
2017-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2017
2018-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2018
2018-01-06,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2018
2018-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2018
2018-01-29,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2018
2018-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2018
2018-03-30,Viernes Santo [Good Friday],DominicanRepublic,2018
2018-04-30,Dia del Trabajo [Labor Day],DominicanRepublic,2018
2018-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2018
2018-08-20,Dia de la Restauracion [Restoration Day],DominicanRepublic,2018
2018-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2018
2018-11-05,Dia de la Constitucion [Constitution Day],DominicanRepublic,2018
2018-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2018
2019-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2019
2019-01-06,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2019
2019-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2019
2019-01-26,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2019
2019-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2019
2019-04-19,Viernes Santo [Good Friday],DominicanRepublic,2019
2019-04-29,Dia del Trabajo [Labor Day],DominicanRepublic,2019
2019-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2019
2019-08-19,Dia de la Restauracion [Restoration Day],DominicanRepublic,2019
2019-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2019
2019-11-04,Dia de la Constitucion [Constitution Day],DominicanRepublic,2019
2019-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2019
2020-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2020
2020-01-06,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2020
2020-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2020
2020-01-26,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2020
2020-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2020
2020-04-10,Viernes Santo [Good Friday],DominicanRepublic,2020
2020-05-04,Dia del Trabajo [Labor Day],DominicanRepublic,2020
2020-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2020
2020-08-16,Dia de la Restauracion [Restoration Day],DominicanRepublic,2020
2020-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2020
2020-11-09,Dia de la Constitucion [Constitution Day],DominicanRepublic,2020
2020-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2020
2021-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2021
2021-01-04,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2021
2021-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2021
2021-01-25,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2021
2021-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2021
2021-04-02,Viernes Santo [Good Friday],DominicanRepublic,2021
2021-05-01,Dia del Trabajo [Labor Day],DominicanRepublic,2021
2021-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2021
2021-08-16,Dia de la Restauracion [Restoration Day],DominicanRepublic,2021
2021-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2021
2021-11-06,Dia de la Constitucion [Constitution Day],DominicanRepublic,2021
2021-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2021
2022-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2022
2022-01-10,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2022
2022-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2022
2022-01-24,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2022
2022-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2022
2022-04-15,Viernes Santo [Good Friday],DominicanRepublic,2022
2022-05-02,Dia del Trabajo [Labor Day],DominicanRepublic,2022
2022-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2022
2022-08-15,Dia de la Restauracion [Restoration Day],DominicanRepublic,2022
2022-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2022
2022-11-06,Dia de la Constitucion [Constitution Day],DominicanRepublic,2022
2022-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2022
2023-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2023
2023-01-09,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2023
2023-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2023
2023-01-30,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2023
2023-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2023
2023-04-07,Viernes Santo [Good Friday],DominicanRepublic,2023
2023-05-01,Dia del Trabajo [Labor Day],DominicanRepublic,2023
2023-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2023
2023-08-14,Dia de la Restauracion [Restoration Day],DominicanRepublic,2023
2023-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2023
2023-11-06,Dia de la Constitucion [Constitution Day],DominicanRepublic,2023
2023-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2023
2024-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2024
2024-01-06,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2024
2024-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2024
2024-01-29,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2024
2024-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2024
2024-03-29,Viernes Santo [Good Friday],DominicanRepublic,2024
2024-04-29,Dia del Trabajo [Labor Day],DominicanRepublic,2024
2024-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2024
2024-08-19,Dia de la Restauracion [Restoration Day],DominicanRepublic,2024
2024-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2024
2024-11-04,Dia de la Constitucion [Constitution Day],DominicanRepublic,2024
2024-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2024
2025-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2025
2025-01-06,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2025
2025-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2025
2025-01-26,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2025
2025-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2025
2025-04-18,Viernes Santo [Good Friday],DominicanRepublic,2025
2025-05-05,Dia del Trabajo [Labor Day],DominicanRepublic,2025
2025-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2025
2025-08-16,Dia de la Restauracion [Restoration Day],DominicanRepublic,2025
2025-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2025
2025-11-10,Dia de la Constitucion [Constitution Day],DominicanRepublic,2025
2025-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2025
2026-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2026
2026-01-05,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2026
2026-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2026
2026-01-26,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2026
2026-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2026
2026-04-03,Viernes Santo [Good Friday],DominicanRepublic,2026
2026-05-04,Dia del Trabajo [Labor Day],DominicanRepublic,2026
2026-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2026
2026-08-16,Dia de la Restauracion [Restoration Day],DominicanRepublic,2026
2026-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2026
2026-11-09,Dia de la Constitucion [Constitution Day],DominicanRepublic,2026
2026-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2026
2027-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2027
2027-01-04,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2027
2027-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2027
2027-01-25,Dia de Duarte [Juan Pablo Duarte Day],DominicanRepublic,2027
2027-02-27,Dia de Independencia [Independence Day],DominicanRepublic,2027
2027-03-26,Viernes Santo [Good Friday],DominicanRepublic,2027
2027-05-01,Dia del Trabajo [Labor Day],DominicanRepublic,2027
2027-06-11,Corpus Christi [Feast of Corpus Christi],DominicanRepublic,2027
2027-08-16,Dia de la Restauracion [Restoration Day],DominicanRepublic,2027
2027-09-24,Dia de las Mercedes             [Our Lady of Mercedes Day],DominicanRepublic,2027
2027-11-06,Dia de la Constitucion [Constitution Day],DominicanRepublic,2027
2027-12-25,Dia de Navidad [Christmas Day],DominicanRepublic,2027
2028-01-01,Ano Nuevo [New Year's Day],DominicanRepublic,2028
2028-01-10,Dia de los Santos Reyes [Epiphany],DominicanRepublic,2028
2028-01-21,Dia de la Altagracia [Lady of Altagracia],DominicanRepublic,2028
