,ds,holiday,country,year
22395,1999-05-23,Pünkösd,HU,1999
22396,1999-05-24,Pünkösdhétfő,HU,1999
22397,1999-05-01,A Munka ünnepe,HU,1999
22398,1999-08-20,Az államalapítás ünnepe,HU,1999
22399,1999-10-23,Nemzeti ünnep,HU,1999
22400,1999-11-01,Mindenszentek,HU,1999
22401,1999-12-25,Karácsony,HU,1999
22402,1999-12-26,Karácsony másnapja,HU,1999
22403,2000-01-01,Újév,HU,2000
22404,2000-03-15,Nemzeti ünnep,HU,2000
22405,2000-04-21,Nagypéntek,HU,2000
22406,2000-04-23,Húsvét,HU,2000
22407,2000-04-24,Húsvét Hétfő,HU,2000
22408,2000-06-11,Pünkösd,HU,2000
22409,2000-06-12,Pünkösdhétfő,HU,2000
22410,2000-05-01,A Munka ünnepe,HU,2000
22411,2000-08-20,Az államalapítás ünnepe,HU,2000
22412,2000-10-23,Nemzeti ünnep,HU,2000
22413,2000-11-01,Mindenszentek,HU,2000
22414,2000-12-25,Karácsony,HU,2000
22415,2000-12-26,Karácsony másnapja,HU,2000
22416,2001-01-01,Újév,HU,2001
22417,2001-03-15,Nemzeti ünnep,HU,2001
22418,2001-04-13,Nagypéntek,HU,2001
22419,2001-04-15,Húsvét,HU,2001
22420,2001-04-16,Húsvét Hétfő,HU,2001
22421,2001-06-03,Pünkösd,HU,2001
22422,2001-06-04,Pünkösdhétfő,HU,2001
22423,2001-05-01,A Munka ünnepe,HU,2001
22424,2001-08-20,Az államalapítás ünnepe,HU,2001
22425,2001-10-23,Nemzeti ünnep,HU,2001
22426,2001-11-01,Mindenszentek,HU,2001
22427,2001-12-25,Karácsony,HU,2001
22428,2001-12-26,Karácsony másnapja,HU,2001
22429,2002-01-01,Újév,HU,2002
22430,2002-03-15,Nemzeti ünnep,HU,2002
22431,2002-03-29,Nagypéntek,HU,2002
22432,2002-03-31,Húsvét,HU,2002
22433,2002-04-01,Húsvét Hétfő,HU,2002
22434,2002-05-19,Pünkösd,HU,2002
22435,2002-05-20,Pünkösdhétfő,HU,2002
22436,2002-05-01,A Munka ünnepe,HU,2002
22437,2002-08-20,Az államalapítás ünnepe,HU,2002
22438,2002-10-23,Nemzeti ünnep,HU,2002
22439,2002-11-01,Mindenszentek,HU,2002
22440,2002-12-25,Karácsony,HU,2002
22441,2002-12-26,Karácsony másnapja,HU,2002
22442,2003-01-01,Újév,HU,2003
22443,2003-03-15,Nemzeti ünnep,HU,2003
22444,2003-04-18,Nagypéntek,HU,2003
22445,2003-04-20,Húsvét,HU,2003
22446,2003-04-21,Húsvét Hétfő,HU,2003
22447,2003-06-08,Pünkösd,HU,2003
22448,2003-06-09,Pünkösdhétfő,HU,2003
22449,2003-05-01,A Munka ünnepe,HU,2003
22450,2003-08-20,Az államalapítás ünnepe,HU,2003
22451,2003-10-23,Nemzeti ünnep,HU,2003
22452,2003-11-01,Mindenszentek,HU,2003
22453,2003-12-25,Karácsony,HU,2003
22454,2003-12-26,Karácsony másnapja,HU,2003
22455,2004-01-01,Újév,HU,2004
22456,2004-03-15,Nemzeti ünnep,HU,2004
22457,2004-04-09,Nagypéntek,HU,2004
22458,2004-04-11,Húsvét,HU,2004
22459,2004-04-12,Húsvét Hétfő,HU,2004
22460,2004-05-30,Pünkösd,HU,2004
22461,2004-05-31,Pünkösdhétfő,HU,2004
22462,2004-05-01,A Munka ünnepe,HU,2004
22463,2004-08-20,Az államalapítás ünnepe,HU,2004
22464,2004-10-23,Nemzeti ünnep,HU,2004
22465,2004-11-01,Mindenszentek,HU,2004
22466,2004-12-25,Karácsony,HU,2004
22467,2004-12-26,Karácsony másnapja,HU,2004
22468,2005-01-01,Újév,HU,2005
22469,2005-03-15,Nemzeti ünnep,HU,2005
22470,2005-03-25,Nagypéntek,HU,2005
22471,2005-03-27,Húsvét,HU,2005
22472,2005-03-28,Húsvét Hétfő,HU,2005
22473,2005-05-15,Pünkösd,HU,2005
22474,2005-05-16,Pünkösdhétfő,HU,2005
22475,2005-05-01,A Munka ünnepe,HU,2005
22476,2005-08-20,Az államalapítás ünnepe,HU,2005
22477,2005-10-23,Nemzeti ünnep,HU,2005
22478,2005-11-01,Mindenszentek,HU,2005
22479,2005-12-25,Karácsony,HU,2005
22480,2005-12-26,Karácsony másnapja,HU,2005
22481,2006-01-01,Újév,HU,2006
22482,2006-03-15,Nemzeti ünnep,HU,2006
22483,2006-04-14,Nagypéntek,HU,2006
22484,2006-04-16,Húsvét,HU,2006
22485,2006-04-17,Húsvét Hétfő,HU,2006
22486,2006-06-04,Pünkösd,HU,2006
22487,2006-06-05,Pünkösdhétfő,HU,2006
22488,2006-05-01,A Munka ünnepe,HU,2006
22489,2006-08-20,Az államalapítás ünnepe,HU,2006
22490,2006-10-23,Nemzeti ünnep,HU,2006
22491,2006-11-01,Mindenszentek,HU,2006
22492,2006-12-25,Karácsony,HU,2006
22493,2006-12-26,Karácsony másnapja,HU,2006
22494,2007-01-01,Újév,HU,2007
22495,2007-03-15,Nemzeti ünnep,HU,2007
22496,2007-04-06,Nagypéntek,HU,2007
22497,2007-04-08,Húsvét,HU,2007
22498,2007-04-09,Húsvét Hétfő,HU,2007
22499,2007-05-27,Pünkösd,HU,2007
22500,2007-05-28,Pünkösdhétfő,HU,2007
22501,2007-05-01,A Munka ünnepe,HU,2007
22502,2007-08-20,Az államalapítás ünnepe,HU,2007
22503,2007-10-23,Nemzeti ünnep,HU,2007
22504,2007-11-01,Mindenszentek,HU,2007
22505,2007-12-25,Karácsony,HU,2007
22506,2007-12-26,Karácsony másnapja,HU,2007
22507,2008-01-01,Újév,HU,2008
22508,2008-03-15,Nemzeti ünnep,HU,2008
22509,2008-03-21,Nagypéntek,HU,2008
22510,2008-03-23,Húsvét,HU,2008
22511,2008-03-24,Húsvét Hétfő,HU,2008
22512,2008-05-11,Pünkösd,HU,2008
22513,2008-05-12,Pünkösdhétfő,HU,2008
22514,2008-05-01,A Munka ünnepe,HU,2008
22515,2008-08-20,Az államalapítás ünnepe,HU,2008
22516,2008-10-23,Nemzeti ünnep,HU,2008
22517,2008-11-01,Mindenszentek,HU,2008
22518,2008-12-25,Karácsony,HU,2008
22519,2008-12-26,Karácsony másnapja,HU,2008
22520,2009-01-01,Újév,HU,2009
22521,2009-03-15,Nemzeti ünnep,HU,2009
22522,2009-04-10,Nagypéntek,HU,2009
22523,2009-04-12,Húsvét,HU,2009
22524,2009-04-13,Húsvét Hétfő,HU,2009
22525,2009-05-31,Pünkösd,HU,2009
22526,2009-06-01,Pünkösdhétfő,HU,2009
22527,2009-05-01,A Munka ünnepe,HU,2009
22528,2009-08-20,Az államalapítás ünnepe,HU,2009
22529,2009-10-23,Nemzeti ünnep,HU,2009
22530,2009-11-01,Mindenszentek,HU,2009
22531,2009-12-25,Karácsony,HU,2009
22532,2009-12-26,Karácsony másnapja,HU,2009
22533,2010-01-01,Újév,HU,2010
22534,2010-03-15,Nemzeti ünnep,HU,2010
22535,2010-04-02,Nagypéntek,HU,2010
22536,2010-04-04,Húsvét,HU,2010
22537,2010-04-05,Húsvét Hétfő,HU,2010
22538,2010-05-23,Pünkösd,HU,2010
22539,2010-05-24,Pünkösdhétfő,HU,2010
22540,2010-05-01,A Munka ünnepe,HU,2010
22541,2010-08-20,Az államalapítás ünnepe,HU,2010
22542,2010-10-23,Nemzeti ünnep,HU,2010
22543,2010-11-01,Mindenszentek,HU,2010
22544,2010-12-25,Karácsony,HU,2010
22545,2010-12-26,Karácsony másnapja,HU,2010
22546,2011-01-01,Újév,HU,2011
22547,2011-03-15,Nemzeti ünnep,HU,2011
22548,2011-04-22,Nagypéntek,HU,2011
22549,2011-04-24,Húsvét,HU,2011
22550,2011-04-25,Húsvét Hétfő,HU,2011
22551,2011-06-12,Pünkösd,HU,2011
22552,2011-06-13,Pünkösdhétfő,HU,2011
22553,2011-05-01,A Munka ünnepe,HU,2011
22554,2011-08-20,Az államalapítás ünnepe,HU,2011
22555,2011-10-23,Nemzeti ünnep,HU,2011
22556,2011-11-01,Mindenszentek,HU,2011
22557,2011-12-25,Karácsony,HU,2011
22558,2011-12-26,Karácsony másnapja,HU,2011
22559,2012-01-01,Újév,HU,2012
22560,2012-03-15,Nemzeti ünnep,HU,2012
22561,2012-04-06,Nagypéntek,HU,2012
22562,2012-04-08,Húsvét,HU,2012
22563,2012-04-09,Húsvét Hétfő,HU,2012
22564,2012-05-27,Pünkösd,HU,2012
22565,2012-05-28,Pünkösdhétfő,HU,2012
22566,2012-05-01,A Munka ünnepe,HU,2012
22567,2012-08-20,Az államalapítás ünnepe,HU,2012
22568,2012-10-23,Nemzeti ünnep,HU,2012
22569,2012-11-01,Mindenszentek,HU,2012
22570,2012-12-25,Karácsony,HU,2012
22571,2012-12-26,Karácsony másnapja,HU,2012
22572,2013-01-01,Újév,HU,2013
22573,2013-03-15,Nemzeti ünnep,HU,2013
22574,2013-03-29,Nagypéntek,HU,2013
22575,2013-03-31,Húsvét,HU,2013
22576,2013-04-01,Húsvét Hétfő,HU,2013
22577,2013-05-19,Pünkösd,HU,2013
22578,2013-05-20,Pünkösdhétfő,HU,2013
22579,2013-05-01,A Munka ünnepe,HU,2013
22580,2013-08-20,Az államalapítás ünnepe,HU,2013
22581,2013-10-23,Nemzeti ünnep,HU,2013
22582,2013-11-01,Mindenszentek,HU,2013
22583,2013-12-25,Karácsony,HU,2013
22584,2013-12-26,Karácsony másnapja,HU,2013
22585,2014-01-01,Újév,HU,2014
22586,2014-03-15,Nemzeti ünnep,HU,2014
22587,2014-04-18,Nagypéntek,HU,2014
22588,2014-04-20,Húsvét,HU,2014
22589,2014-04-21,Húsvét Hétfő,HU,2014
22590,2014-06-08,Pünkösd,HU,2014
22591,2014-06-09,Pünkösdhétfő,HU,2014
22592,2014-05-01,A Munka ünnepe,HU,2014
22593,2014-08-20,Az államalapítás ünnepe,HU,2014
22594,2014-10-23,Nemzeti ünnep,HU,2014
22595,2014-11-01,Mindenszentek,HU,2014
22596,2014-12-25,Karácsony,HU,2014
22597,2014-12-26,Karácsony másnapja,HU,2014
22598,2015-01-01,Újév,HU,2015
22599,2015-03-15,Nemzeti ünnep,HU,2015
22600,2015-04-03,Nagypéntek,HU,2015
22601,2015-04-05,Húsvét,HU,2015
22602,2015-04-06,Húsvét Hétfő,HU,2015
22603,2015-05-24,Pünkösd,HU,2015
22604,2015-05-25,Pünkösdhétfő,HU,2015
22605,2015-05-01,A Munka ünnepe,HU,2015
22606,2015-08-20,Az államalapítás ünnepe,HU,2015
22607,2015-10-23,Nemzeti ünnep,HU,2015
22608,2015-11-01,Mindenszentek,HU,2015
22609,2015-12-25,Karácsony,HU,2015
22610,2015-12-26,Karácsony másnapja,HU,2015
22611,2016-01-01,Újév,HU,2016
22612,2016-03-15,Nemzeti ünnep,HU,2016
22613,2016-03-25,Nagypéntek,HU,2016
22614,2016-03-27,Húsvét,HU,2016
22615,2016-03-28,Húsvét Hétfő,HU,2016
22616,2016-05-15,Pünkösd,HU,2016
22617,2016-05-16,Pünkösdhétfő,HU,2016
22618,2016-05-01,A Munka ünnepe,HU,2016
22619,2016-08-20,Az államalapítás ünnepe,HU,2016
22620,2016-10-23,Nemzeti ünnep,HU,2016
22621,2016-11-01,Mindenszentek,HU,2016
22622,2016-12-25,Karácsony,HU,2016
22623,2016-12-26,Karácsony másnapja,HU,2016
22624,2017-01-01,Újév,HU,2017
22625,2017-03-15,Nemzeti ünnep,HU,2017
22626,2017-04-14,Nagypéntek,HU,2017
22627,2017-04-16,Húsvét,HU,2017
22628,2017-04-17,Húsvét Hétfő,HU,2017
22629,2017-06-04,Pünkösd,HU,2017
22630,2017-06-05,Pünkösdhétfő,HU,2017
22631,2017-05-01,A Munka ünnepe,HU,2017
22632,2017-08-20,Az államalapítás ünnepe,HU,2017
22633,2017-10-23,Nemzeti ünnep,HU,2017
22634,2017-11-01,Mindenszentek,HU,2017
22635,2017-12-25,Karácsony,HU,2017
22636,2017-12-26,Karácsony másnapja,HU,2017
22637,2018-01-01,Újév,HU,2018
22638,2018-03-15,Nemzeti ünnep,HU,2018
22639,2018-03-30,Nagypéntek,HU,2018
22640,2018-04-01,Húsvét,HU,2018
22641,2018-04-02,Húsvét Hétfő,HU,2018
22642,2018-05-20,Pünkösd,HU,2018
22643,2018-05-21,Pünkösdhétfő,HU,2018
22644,2018-05-01,A Munka ünnepe,HU,2018
22645,2018-08-20,Az államalapítás ünnepe,HU,2018
22646,2018-10-23,Nemzeti ünnep,HU,2018
22647,2018-11-01,Mindenszentek,HU,2018
22648,2018-12-25,Karácsony,HU,2018
22649,2018-12-26,Karácsony másnapja,HU,2018
22650,2019-01-01,Újév,HU,2019
22651,2019-03-15,Nemzeti ünnep,HU,2019
22652,2019-04-19,Nagypéntek,HU,2019
22653,2019-04-21,Húsvét,HU,2019
22654,2019-04-22,Húsvét Hétfő,HU,2019
22655,2019-06-09,Pünkösd,HU,2019
22656,2019-06-10,Pünkösdhétfő,HU,2019
22657,2019-05-01,A Munka ünnepe,HU,2019
22658,2019-08-20,Az államalapítás ünnepe,HU,2019
22659,2019-10-23,Nemzeti ünnep,HU,2019
22660,2019-11-01,Mindenszentek,HU,2019
22661,2019-12-25,Karácsony,HU,2019
22662,2019-12-26,Karácsony másnapja,HU,2019
22663,2020-01-01,Újév,HU,2020
22664,2020-03-15,Nemzeti ünnep,HU,2020
22665,2020-04-10,Nagypéntek,HU,2020
22666,2020-04-12,Húsvét,HU,2020
22667,2020-04-13,Húsvét Hétfő,HU,2020
22668,2020-05-31,Pünkösd,HU,2020
22669,2020-06-01,Pünkösdhétfő,HU,2020
22670,2020-05-01,A Munka ünnepe,HU,2020
22671,2020-08-20,Az államalapítás ünnepe,HU,2020
22672,2020-10-23,Nemzeti ünnep,HU,2020
22673,2020-11-01,Mindenszentek,HU,2020
22674,2020-12-25,Karácsony,HU,2020
22675,2020-12-26,Karácsony másnapja,HU,2020
22676,2021-01-01,Újév,HU,2021
22677,2021-03-15,Nemzeti ünnep,HU,2021
22678,2021-04-02,Nagypéntek,HU,2021
22679,2021-04-04,Húsvét,HU,2021
22680,2021-04-05,Húsvét Hétfő,HU,2021
22681,2021-05-23,Pünkösd,HU,2021
22682,2021-05-24,Pünkösdhétfő,HU,2021
22683,2021-05-01,A Munka ünnepe,HU,2021
22684,2021-08-20,Az államalapítás ünnepe,HU,2021
22685,2021-10-23,Nemzeti ünnep,HU,2021
22686,2021-11-01,Mindenszentek,HU,2021
22687,2021-12-25,Karácsony,HU,2021
22688,2021-12-26,Karácsony másnapja,HU,2021
22689,2022-01-01,Újév,HU,2022
22690,2022-03-15,Nemzeti ünnep,HU,2022
22691,2022-04-15,Nagypéntek,HU,2022
22692,2022-04-17,Húsvét,HU,2022
22693,2022-04-18,Húsvét Hétfő,HU,2022
22694,2022-06-05,Pünkösd,HU,2022
22695,2022-06-06,Pünkösdhétfő,HU,2022
22696,2022-05-01,A Munka ünnepe,HU,2022
22697,2022-08-20,Az államalapítás ünnepe,HU,2022
22698,2022-10-23,Nemzeti ünnep,HU,2022
22699,2022-11-01,Mindenszentek,HU,2022
22700,2022-12-25,Karácsony,HU,2022
22701,2022-12-26,Karácsony másnapja,HU,2022
22702,2023-01-01,Újév,HU,2023
22703,2023-03-15,Nemzeti ünnep,HU,2023
22704,2023-04-07,Nagypéntek,HU,2023
22705,2023-04-09,Húsvét,HU,2023
22706,2023-04-10,Húsvét Hétfő,HU,2023
22707,2023-05-28,Pünkösd,HU,2023
22708,2023-05-29,Pünkösdhétfő,HU,2023
22709,2023-05-01,A Munka ünnepe,HU,2023
22710,2023-08-20,Az államalapítás ünnepe,HU,2023
22711,2023-10-23,Nemzeti ünnep,HU,2023
22712,2023-11-01,Mindenszentek,HU,2023
22713,2023-12-25,Karácsony,HU,2023
22714,2023-12-26,Karácsony másnapja,HU,2023
22715,2024-01-01,Újév,HU,2024
22716,2024-03-15,Nemzeti ünnep,HU,2024
22717,2024-03-29,Nagypéntek,HU,2024
22718,2024-03-31,Húsvét,HU,2024
22719,2024-04-01,Húsvét Hétfő,HU,2024
22720,2024-05-19,Pünkösd,HU,2024
22721,2024-05-20,Pünkösdhétfő,HU,2024
22722,2024-05-01,A Munka ünnepe,HU,2024
22723,2024-08-20,Az államalapítás ünnepe,HU,2024
22724,2024-10-23,Nemzeti ünnep,HU,2024
22725,2024-11-01,Mindenszentek,HU,2024
22726,2024-12-25,Karácsony,HU,2024
22727,2024-12-26,Karácsony másnapja,HU,2024
22728,2025-01-01,Újév,HU,2025
22729,2025-03-15,Nemzeti ünnep,HU,2025
22730,2025-04-18,Nagypéntek,HU,2025
22731,2025-04-20,Húsvét,HU,2025
22732,2025-04-21,Húsvét Hétfő,HU,2025
22733,2025-06-08,Pünkösd,HU,2025
22734,2025-06-09,Pünkösdhétfő,HU,2025
22735,2025-05-01,A Munka ünnepe,HU,2025
22736,2025-08-20,Az államalapítás ünnepe,HU,2025
22737,2025-10-23,Nemzeti ünnep,HU,2025
22738,2025-11-01,Mindenszentek,HU,2025
22739,2025-12-25,Karácsony,HU,2025
22740,2025-12-26,Karácsony másnapja,HU,2025
22741,2026-01-01,Újév,HU,2026
22742,2026-03-15,Nemzeti ünnep,HU,2026
22743,2026-04-03,Nagypéntek,HU,2026
22744,2026-04-05,Húsvét,HU,2026
22745,2026-04-06,Húsvét Hétfő,HU,2026
22746,2026-05-24,Pünkösd,HU,2026
22747,2026-05-25,Pünkösdhétfő,HU,2026
22748,2026-05-01,A Munka ünnepe,HU,2026
22749,2026-08-20,Az államalapítás ünnepe,HU,2026
22750,2026-10-23,Nemzeti ünnep,HU,2026
22751,2026-11-01,Mindenszentek,HU,2026
22752,2026-12-25,Karácsony,HU,2026
22753,2026-12-26,Karácsony másnapja,HU,2026
22754,2027-01-01,Újév,HU,2027
22755,2027-03-15,Nemzeti ünnep,HU,2027
22756,2027-03-26,Nagypéntek,HU,2027
22757,2027-03-28,Húsvét,HU,2027
22758,2027-03-29,Húsvét Hétfő,HU,2027
22759,2027-05-16,Pünkösd,HU,2027
22760,2027-05-17,Pünkösdhétfő,HU,2027
22761,2027-05-01,A Munka ünnepe,HU,2027
22762,2027-08-20,Az államalapítás ünnepe,HU,2027
22763,2027-10-23,Nemzeti ünnep,HU,2027
22764,2027-11-01,Mindenszentek,HU,2027
22765,2027-12-25,Karácsony,HU,2027
22766,2027-12-26,Karácsony másnapja,HU,2027
22767,2028-01-01,Újév,HU,2028
22768,2028-03-15,Nemzeti ünnep,HU,2028
22769,2028-04-14,Nagypéntek,HU,2028
22770,2028-04-16,Húsvét,HU,2028
22771,2028-04-17,Húsvét Hétfő,HU,2028
22772,2028-06-04,Pünkösd,HU,2028
22773,2028-06-05,Pünkösdhétfő,HU,2028
22774,2028-05-01,A Munka ünnepe,HU,2028
22775,2028-08-20,Az államalapítás ünnepe,HU,2028
22776,2028-10-23,Nemzeti ünnep,HU,2028
22777,2028-11-01,Mindenszentek,HU,2028
22778,2028-12-25,Karácsony,HU,2028
22779,2028-12-26,Karácsony másnapja,HU,2028
22780,2029-01-01,Újév,HU,2029
22781,2029-03-15,Nemzeti ünnep,HU,2029
22782,2029-03-30,Nagypéntek,HU,2029
22783,2029-04-01,Húsvét,HU,2029
22784,2029-04-02,Húsvét Hétfő,HU,2029
22785,2029-05-20,Pünkösd,HU,2029
22786,2029-05-21,Pünkösdhétfő,HU,2029
22787,2029-05-01,A Munka ünnepe,HU,2029
22788,2029-08-20,Az államalapítás ünnepe,HU,2029
22789,2029-10-23,Nemzeti ünnep,HU,2029
22790,2029-11-01,Mindenszentek,HU,2029
22791,2029-12-25,Karácsony,HU,2029
22792,2029-12-26,Karácsony másnapja,HU,2029
22793,2030-01-01,Újév,HU,2030
22794,2030-03-15,Nemzeti ünnep,HU,2030
22795,2030-04-19,Nagypéntek,HU,2030
22796,2030-04-21,Húsvét,HU,2030
22797,2030-04-22,Húsvét Hétfő,HU,2030
22798,2030-06-09,Pünkösd,HU,2030
22799,2030-06-10,Pünkösdhétfő,HU,2030
22800,2030-05-01,A Munka ünnepe,HU,2030
22801,2030-08-20,Az államalapítás ünnepe,HU,2030
22802,2030-10-23,Nemzeti ünnep,HU,2030
22803,2030-11-01,Mindenszentek,HU,2030
22804,2030-12-25,Karácsony,HU,2030
22805,2030-12-26,Karácsony másnapja,HU,2030
22806,2031-01-01,Újév,HU,2031
22807,2031-03-15,Nemzeti ünnep,HU,2031
22808,2031-04-11,Nagypéntek,HU,2031
22809,2031-04-13,Húsvét,HU,2031
22810,2031-04-14,Húsvét Hétfő,HU,2031
22811,2031-06-01,Pünkösd,HU,2031
22812,2031-06-02,Pünkösdhétfő,HU,2031
22813,2031-05-01,A Munka ünnepe,HU,2031
22814,2031-08-20,Az államalapítás ünnepe,HU,2031
22815,2031-10-23,Nemzeti ünnep,HU,2031
22816,2031-11-01,Mindenszentek,HU,2031
22817,2031-12-25,Karácsony,HU,2031
22818,2031-12-26,Karácsony másnapja,HU,2031
22819,2032-01-01,Újév,HU,2032
22820,2032-03-15,Nemzeti ünnep,HU,2032
22821,2032-03-26,Nagypéntek,HU,2032
22822,2032-03-28,Húsvét,HU,2032
22823,2032-03-29,Húsvét Hétfő,HU,2032
22824,2032-05-16,Pünkösd,HU,2032
22825,2032-05-17,Pünkösdhétfő,HU,2032
22826,2032-05-01,A Munka ünnepe,HU,2032
22827,2032-08-20,Az államalapítás ünnepe,HU,2032
22828,2032-10-23,Nemzeti ünnep,HU,2032
22829,2032-11-01,Mindenszentek,HU,2032
22830,2032-12-25,Karácsony,HU,2032
22831,2032-12-26,Karácsony másnapja,HU,2032
22832,2033-01-01,Újév,HU,2033
22833,2033-03-15,Nemzeti ünnep,HU,2033
22834,2033-04-15,Nagypéntek,HU,2033
22835,2033-04-17,Húsvét,HU,2033
22836,2033-04-18,Húsvét Hétfő,HU,2033
22837,2033-06-05,Pünkösd,HU,2033
22838,2033-06-06,Pünkösdhétfő,HU,2033
22839,2033-05-01,A Munka ünnepe,HU,2033
22840,2033-08-20,Az államalapítás ünnepe,HU,2033
22841,2033-10-23,Nemzeti ünnep,HU,2033
22842,2033-11-01,Mindenszentek,HU,2033
22843,2033-12-25,Karácsony,HU,2033
22844,2033-12-26,Karácsony másnapja,HU,2033
22845,2034-01-01,Újév,HU,2034
22846,2034-03-15,Nemzeti ünnep,HU,2034
22847,2034-04-07,Nagypéntek,HU,2034
22848,2034-04-09,Húsvét,HU,2034
22849,2034-04-10,Húsvét Hétfő,HU,2034
22850,2034-05-28,Pünkösd,HU,2034
22851,2034-05-29,Pünkösdhétfő,HU,2034
22852,2034-05-01,A Munka ünnepe,HU,2034
22853,2034-08-20,Az államalapítás ünnepe,HU,2034
22854,2034-10-23,Nemzeti ünnep,HU,2034
22855,2034-11-01,Mindenszentek,HU,2034
22856,2034-12-25,Karácsony,HU,2034
22857,2034-12-26,Karácsony másnapja,HU,2034
22858,2035-01-01,Újév,HU,2035
22859,2035-03-15,Nemzeti ünnep,HU,2035
22860,2035-03-23,Nagypéntek,HU,2035
22861,2035-03-25,Húsvét,HU,2035
22862,2035-03-26,Húsvét Hétfő,HU,2035
22863,2035-05-13,Pünkösd,HU,2035
22864,2035-05-14,Pünkösdhétfő,HU,2035
22865,2035-05-01,A Munka ünnepe,HU,2035
22866,2035-08-20,Az államalapítás ünnepe,HU,2035
22867,2035-10-23,Nemzeti ünnep,HU,2035
22868,2035-11-01,Mindenszentek,HU,2035
22869,2035-12-25,Karácsony,HU,2035
22870,2035-12-26,Karácsony másnapja,HU,2035
22871,2036-01-01,Újév,HU,2036
22872,2036-03-15,Nemzeti ünnep,HU,2036
22873,2036-04-11,Nagypéntek,HU,2036
22874,2036-04-13,Húsvét,HU,2036
22875,2036-04-14,Húsvét Hétfő,HU,2036
22876,2036-06-01,Pünkösd,HU,2036
22877,2036-06-02,Pünkösdhétfő,HU,2036
22878,2036-05-01,A Munka ünnepe,HU,2036
22879,2036-08-20,Az államalapítás ünnepe,HU,2036
22880,2036-10-23,Nemzeti ünnep,HU,2036
22881,2036-11-01,Mindenszentek,HU,2036
22882,2036-12-25,Karácsony,HU,2036
22883,2036-12-26,Karácsony másnapja,HU,2036
22884,2037-01-01,Újév,HU,2037
22885,2037-03-15,Nemzeti ünnep,HU,2037
22886,2037-04-03,Nagypéntek,HU,2037
22887,2037-04-05,Húsvét,HU,2037
22888,2037-04-06,Húsvét Hétfő,HU,2037
22889,2037-05-24,Pünkösd,HU,2037
22890,2037-05-25,Pünkösdhétfő,HU,2037
22891,2037-05-01,A Munka ünnepe,HU,2037
22892,2037-08-20,Az államalapítás ünnepe,HU,2037
22893,2037-10-23,Nemzeti ünnep,HU,2037
22894,2037-11-01,Mindenszentek,HU,2037
22895,2037-12-25,Karácsony,HU,2037
22896,2037-12-26,Karácsony másnapja,HU,2037
22897,2038-01-01,Újév,HU,2038
22898,2038-03-15,Nemzeti ünnep,HU,2038
22899,2038-04-23,Nagypéntek,HU,2038
22900,2038-04-25,Húsvét,HU,2038
22901,2038-04-26,Húsvét Hétfő,HU,2038
22902,2038-06-13,Pünkösd,HU,2038
22903,2038-06-14,Pünkösdhétfő,HU,2038
22904,2038-05-01,A Munka ünnepe,HU,2038
22905,2038-08-20,Az államalapítás ünnepe,HU,2038
22906,2038-10-23,Nemzeti ünnep,HU,2038
22907,2038-11-01,Mindenszentek,HU,2038
22908,2038-12-25,Karácsony,HU,2038
22909,2038-12-26,Karácsony másnapja,HU,2038
22910,2039-01-01,Újév,HU,2039
22911,2039-03-15,Nemzeti ünnep,HU,2039
22912,2039-04-08,Nagypéntek,HU,2039
22913,2039-04-10,Húsvét,HU,2039
22914,2039-04-11,Húsvét Hétfő,HU,2039
22915,2039-05-29,Pünkösd,HU,2039
22916,2039-05-30,Pünkösdhétfő,HU,2039
22917,2039-05-01,A Munka ünnepe,HU,2039
22918,2039-08-20,Az államalapítás ünnepe,HU,2039
22919,2039-10-23,Nemzeti ünnep,HU,2039
22920,2039-11-01,Mindenszentek,HU,2039
22921,2039-12-25,Karácsony,HU,2039
22922,2039-12-26,Karácsony másnapja,HU,2039
22923,2040-01-01,Újév,HU,2040
22924,2040-03-15,Nemzeti ünnep,HU,2040
22925,2040-03-30,Nagypéntek,HU,2040
22926,2040-04-01,Húsvét,HU,2040
22927,2040-04-02,Húsvét Hétfő,HU,2040
22928,2040-05-20,Pünkösd,HU,2040
22929,2040-05-21,Pünkösdhétfő,HU,2040
22930,2040-05-01,A Munka ünnepe,HU,2040
22931,2040-08-20,Az államalapítás ünnepe,HU,2040
22932,2040-10-23,Nemzeti ünnep,HU,2040
22933,2040-11-01,Mindenszentek,HU,2040
22934,2040-12-25,Karácsony,HU,2040
22935,2040-12-26,Karácsony másnapja,HU,2040
22936,2041-01-01,Újév,HU,2041
22937,2041-03-15,Nemzeti ünnep,HU,2041
22938,2041-04-19,Nagypéntek,HU,2041
22939,2041-04-21,Húsvét,HU,2041
22940,2041-04-22,Húsvét Hétfő,HU,2041
22941,2041-06-09,Pünkösd,HU,2041
22942,2041-06-10,Pünkösdhétfő,HU,2041
22943,2041-05-01,A Munka ünnepe,HU,2041
22944,2041-08-20,Az államalapítás ünnepe,HU,2041
22945,2041-10-23,Nemzeti ünnep,HU,2041
22946,2041-11-01,Mindenszentek,HU,2041
22947,2041-12-25,Karácsony,HU,2041
22948,2041-12-26,Karácsony másnapja,HU,2041
22949,2042-01-01,Újév,HU,2042
22950,2042-03-15,Nemzeti ünnep,HU,2042
22951,2042-04-04,Nagypéntek,HU,2042
22952,2042-04-06,Húsvét,HU,2042
22953,2042-04-07,Húsvét Hétfő,HU,2042
22954,2042-05-25,Pünkösd,HU,2042
22955,2042-05-26,Pünkösdhétfő,HU,2042
