ds,holiday,country,year
2005-11-03,Eid al-Fitr,Egypt,2005
2005-11-04,Eid al-Fitr,Egypt,2005
2005-11-05,Eid al-Fitr,Egypt,2005
2006-01-07,Christmas,Egypt,2006
2006-01-10,Feast of the Sacrifice,Egypt,2006
2006-01-11,Feast of the Sacrifice,Egypt,2006
2006-01-12,Feast of the Sacrifice,Egypt,2006
2006-01-13,Feast of the Sacrifice,Egypt,2006
2006-01-25,Revolution Day 2011,Egypt,2006
2006-01-31,Islamic New Year,Egypt,2006
2006-04-11,Birth of Prophet,Egypt,2006
2006-04-24,Sham El Nessim,Egypt,2006
2006-05-01,Labor Day,Egypt,2006
2006-07-23,Sinai Liberation Day,Egypt,2006
2006-10-06,Armed Forces Day,Egypt,2006
2006-10-24,Eid al-Fitr,Egypt,2006
2006-10-25,Eid al-Fitr,Egypt,2006
2006-10-26,Eid al-Fitr,Egypt,2006
2006-12-31,Feast of the Sacrifice,Egypt,2006
2007-01-01,Feast of the Sacrifice,Egypt,2007
2007-01-02,Feast of the Sacrifice,Egypt,2007
2007-01-03,Feast of the Sacrifice,Egypt,2007
2007-01-07,Christmas,Egypt,2007
2007-01-20,Islamic New Year,Egypt,2007
2007-01-25,Revolution Day 2011,Egypt,2007
2007-03-31,Birth of Prophet,Egypt,2007
2007-04-09,Sham El Nessim,Egypt,2007
2007-05-01,Labor Day,Egypt,2007
2007-07-23,Sinai Liberation Day,Egypt,2007
2007-10-06,Armed Forces Day,Egypt,2007
2007-10-13,Eid al-Fitr,Egypt,2007
2007-10-14,Eid al-Fitr,Egypt,2007
2007-10-15,Eid al-Fitr,Egypt,2007
2007-12-20,Feast of the Sacrifice,Egypt,2007
2007-12-21,Feast of the Sacrifice,Egypt,2007
2007-12-22,Feast of the Sacrifice,Egypt,2007
2007-12-23,Feast of the Sacrifice,Egypt,2007
2008-01-07,Christmas,Egypt,2008
2008-01-10,Islamic New Year,Egypt,2008
2008-01-25,Revolution Day 2011,Egypt,2008
2008-03-20,Birth of Prophet,Egypt,2008
2008-04-28,Sham El Nessim,Egypt,2008
2008-05-01,Labor Day,Egypt,2008
2008-07-23,Sinai Liberation Day,Egypt,2008
2008-10-02,Eid al-Fitr,Egypt,2008
2008-10-03,Eid al-Fitr,Egypt,2008
2008-10-04,Eid al-Fitr,Egypt,2008
2008-10-06,Armed Forces Day,Egypt,2008
2008-12-09,Feast of the Sacrifice,Egypt,2008
2008-12-10,Feast of the Sacrifice,Egypt,2008
2008-12-11,Feast of the Sacrifice,Egypt,2008
2008-12-12,Feast of the Sacrifice,Egypt,2008
2008-12-29,Islamic New Year,Egypt,2008
2009-01-07,Christmas,Egypt,2009
2009-01-25,Revolution Day 2011,Egypt,2009
2009-03-09,Birth of Prophet,Egypt,2009
2009-04-20,Sham El Nessim,Egypt,2009
2009-05-01,Labor Day,Egypt,2009
2009-07-23,Sinai Liberation Day,Egypt,2009
2009-09-21,Eid al-Fitr,Egypt,2009
2009-09-22,Eid al-Fitr,Egypt,2009
2009-09-23,Eid al-Fitr,Egypt,2009
2009-10-06,Armed Forces Day,Egypt,2009
2009-11-28,Feast of the Sacrifice,Egypt,2009
2009-11-29,Feast of the Sacrifice,Egypt,2009
2009-11-30,Feast of the Sacrifice,Egypt,2009
2009-12-01,Feast of the Sacrifice,Egypt,2009
2009-12-18,Islamic New Year,Egypt,2009
2010-01-07,Christmas,Egypt,2010
2010-01-25,Revolution Day 2011,Egypt,2010
2010-02-26,Birth of Prophet,Egypt,2010
2010-04-05,Sham El Nessim,Egypt,2010
2010-05-01,Labor Day,Egypt,2010
2010-07-23,Sinai Liberation Day,Egypt,2010
2010-09-10,Eid al-Fitr,Egypt,2010
2010-09-11,Eid al-Fitr,Egypt,2010
2010-09-12,Eid al-Fitr,Egypt,2010
2010-10-06,Armed Forces Day,Egypt,2010
2010-11-17,Feast of the Sacrifice,Egypt,2010
2010-11-18,Feast of the Sacrifice,Egypt,2010
2010-11-19,Feast of the Sacrifice,Egypt,2010
2010-11-20,Feast of the Sacrifice,Egypt,2010
2010-12-08,Islamic New Year,Egypt,2010
2011-01-07,Christmas,Egypt,2011
2011-01-25,Revolution Day 2011,Egypt,2011
2011-02-16,Birth of Prophet,Egypt,2011
2011-04-25,Sham El Nessim,Egypt,2011
2011-05-01,Labor Day,Egypt,2011
2011-07-23,Sinai Liberation Day,Egypt,2011
2011-08-31,Eid al-Fitr,Egypt,2011
2011-09-01,Eid al-Fitr,Egypt,2011
2011-09-02,Eid al-Fitr,Egypt,2011
2011-10-06,Armed Forces Day,Egypt,2011
2011-11-07,Feast of the Sacrifice,Egypt,2011
2011-11-08,Feast of the Sacrifice,Egypt,2011
2011-11-09,Feast of the Sacrifice,Egypt,2011
2011-11-10,Feast of the Sacrifice,Egypt,2011
2011-11-27,Islamic New Year,Egypt,2011
2012-01-07,Christmas,Egypt,2012
2012-04-16,Sham El Nessim,Egypt,2012
2012-05-01,Labor Day,Egypt,2012
2012-07-23,Sinai Liberation Day,Egypt,2012
2012-08-19,Eid al-Fitr,Egypt,2012
2012-08-20,Eid al-Fitr,Egypt,2012
2012-08-21,Eid al-Fitr,Egypt,2012
2012-10-06,Armed Forces Day,Egypt,2012
2012-10-26,Feast of the Sacrifice,Egypt,2012
2012-10-27,Feast of the Sacrifice,Egypt,2012
2012-10-28,Feast of the Sacrifice,Egypt,2012
2012-10-29,Feast of the Sacrifice,Egypt,2012
2012-11-15,Islamic New Year,Egypt,2012
2013-01-07,Christmas,Egypt,2013
2013-01-24,Birth of Prophet,Egypt,2013
2013-05-01,Labor Day,Egypt,2013
2013-05-06,Sham El Nessim,Egypt,2013
2013-07-23,Sinai Liberation Day,Egypt,2013
2013-08-08,Eid al-Fitr,Egypt,2013
2013-08-09,Eid al-Fitr,Egypt,2013
2013-08-10,Eid al-Fitr,Egypt,2013
2013-10-06,Armed Forces Day,Egypt,2013
2013-10-15,Feast of the Sacrifice,Egypt,2013
2013-10-16,Feast of the Sacrifice,Egypt,2013
2013-10-17,Feast of the Sacrifice,Egypt,2013
2013-10-18,Feast of the Sacrifice,Egypt,2013
2013-11-05,Islamic New Year,Egypt,2013
2014-01-07,Christmas,Egypt,2014
2014-01-14,Birth of Prophet,Egypt,2014
2014-04-21,Sham El Nessim,Egypt,2014
2014-05-01,Labor Day,Egypt,2014
2014-07-23,Sinai Liberation Day,Egypt,2014
2014-07-29,Eid al-Fitr,Egypt,2014
2014-07-30,Eid al-Fitr,Egypt,2014
2014-07-31,Eid al-Fitr,Egypt,2014
2014-10-05,Feast of the Sacrifice,Egypt,2014
2014-10-06,"Feast of the Sacrifice, Armed Forces Day",Egypt,2014
2014-10-07,Feast of the Sacrifice,Egypt,2014
2014-10-08,Feast of the Sacrifice,Egypt,2014
2014-10-25,Islamic New Year,Egypt,2014
2015-01-03,Birth of Prophet,Egypt,2015
2015-01-07,Christmas,Egypt,2015
2015-04-13,Sham El Nessim,Egypt,2015
2015-05-01,Labor Day,Egypt,2015
2015-07-18,Eid al-Fitr,Egypt,2015
2015-07-19,Eid al-Fitr,Egypt,2015
2015-07-20,Eid al-Fitr,Egypt,2015
2015-07-23,Sinai Liberation Day,Egypt,2015
2015-09-24,Feast of the Sacrifice,Egypt,2015
2015-09-25,Feast of the Sacrifice,Egypt,2015
2015-09-26,Feast of the Sacrifice,Egypt,2015
2015-09-27,Feast of the Sacrifice,Egypt,2015
2015-10-06,Armed Forces Day,Egypt,2015
2015-10-15,Islamic New Year,Egypt,2015
2015-12-24,Birth of Prophet,Egypt,2015
2016-01-07,Christmas,Egypt,2016
2016-05-01,Labor Day,Egypt,2016
2016-05-02,Sham El Nessim,Egypt,2016
2016-07-07,Eid al-Fitr,Egypt,2016
2016-07-08,Eid al-Fitr,Egypt,2016
2016-07-09,Eid al-Fitr,Egypt,2016
2016-07-23,Sinai Liberation Day,Egypt,2016
2016-09-13,Feast of the Sacrifice,Egypt,2016
2016-09-14,Feast of the Sacrifice,Egypt,2016
2016-09-15,Feast of the Sacrifice,Egypt,2016
2016-09-16,Feast of the Sacrifice,Egypt,2016
2016-10-03,Islamic New Year,Egypt,2016
2016-10-06,Armed Forces Day,Egypt,2016
2016-12-12,Birth of Prophet,Egypt,2016
2017-01-07,Christmas,Egypt,2017
2017-04-17,Sham El Nessim,Egypt,2017
2017-05-01,Labor Day,Egypt,2017
2017-06-26,Eid al-Fitr,Egypt,2017
2017-06-27,Eid al-Fitr,Egypt,2017
2017-06-28,Eid al-Fitr,Egypt,2017
2017-07-23,Sinai Liberation Day,Egypt,2017
2017-09-02,Feast of the Sacrifice,Egypt,2017
2017-09-03,Feast of the Sacrifice,Egypt,2017
2017-09-04,Feast of the Sacrifice,Egypt,2017
2017-09-05,Feast of the Sacrifice,Egypt,2017
2017-09-22,Islamic New Year,Egypt,2017
2017-10-06,Armed Forces Day,Egypt,2017
2017-12-01,Birth of Prophet,Egypt,2017
2018-01-07,Christmas,Egypt,2018
2018-04-09,Sham El Nessim,Egypt,2018
2018-05-01,Labor Day,Egypt,2018
2018-06-15,Eid al-Fitr,Egypt,2018
2018-06-16,Eid al-Fitr,Egypt,2018
2018-06-17,Eid al-Fitr,Egypt,2018
2018-07-23,Sinai Liberation Day,Egypt,2018
2018-08-22,Feast of the Sacrifice,Egypt,2018
2018-08-23,Feast of the Sacrifice,Egypt,2018
2018-08-24,Feast of the Sacrifice,Egypt,2018
2018-08-25,Feast of the Sacrifice,Egypt,2018
2018-09-12,Islamic New Year,Egypt,2018
2018-10-06,Armed Forces Day,Egypt,2018
2018-11-21,Birth of Prophet,Egypt,2018
2019-01-07,Christmas,Egypt,2019
2019-04-29,Sham El Nessim,Egypt,2019
2019-05-01,Labor Day,Egypt,2019
2019-06-05,Eid al-Fitr,Egypt,2019
2019-06-06,Eid al-Fitr,Egypt,2019
2019-06-07,Eid al-Fitr,Egypt,2019
2019-07-23,Sinai Liberation Day,Egypt,2019
2019-08-12,Feast of the Sacrifice,Egypt,2019
2019-08-13,Feast of the Sacrifice,Egypt,2019
2019-08-14,Feast of the Sacrifice,Egypt,2019
2019-08-15,Feast of the Sacrifice,Egypt,2019
2019-10-06,Armed Forces Day,Egypt,2019
2019-11-10,Birth of Prophet,Egypt,2019
2020-01-07,Christmas,Egypt,2020
2020-04-20,Sham El Nessim,Egypt,2020
2020-05-01,Labor Day,Egypt,2020
2020-05-24,Eid al-Fitr,Egypt,2020
2020-05-25,Eid al-Fitr,Egypt,2020
2020-05-26,Eid al-Fitr,Egypt,2020
2020-07-23,Sinai Liberation Day,Egypt,2020
2020-08-20,Islamic New Year,Egypt,2020
2020-10-06,Armed Forces Day,Egypt,2020
2020-10-29,Birth of Prophet,Egypt,2020
2021-01-07,Christmas,Egypt,2021
2021-05-01,Labor Day,Egypt,2021
2021-05-03,Sham El Nessim,Egypt,2021
2021-05-13,Eid al-Fitr,Egypt,2021
2021-05-14,Eid al-Fitr,Egypt,2021
2021-05-15,Eid al-Fitr,Egypt,2021
2021-07-20,Feast of the Sacrifice,Egypt,2021
2021-07-21,Feast of the Sacrifice,Egypt,2021
2021-07-22,Feast of the Sacrifice,Egypt,2021
2021-07-23,"Feast of the Sacrifice, Sinai Liberation Day",Egypt,2021
2021-08-10,Islamic New Year,Egypt,2021
2021-10-06,Armed Forces Day,Egypt,2021
2021-10-19,Birth of Prophet,Egypt,2021
2022-01-07,Christmas,Egypt,2022
2022-04-25,Sham El Nessim,Egypt,2022
2022-05-01,Labor Day,Egypt,2022
2022-05-03,Eid al-Fitr,Egypt,2022
2022-05-04,Eid al-Fitr,Egypt,2022
2022-05-05,Eid al-Fitr,Egypt,2022
2022-07-10,Feast of the Sacrifice,Egypt,2022
2022-07-11,Feast of the Sacrifice,Egypt,2022
2022-07-12,Feast of the Sacrifice,Egypt,2022
2022-07-13,Feast of the Sacrifice,Egypt,2022
2022-07-23,Sinai Liberation Day,Egypt,2022
2022-07-30,Islamic New Year,Egypt,2022
2022-10-06,Armed Forces Day,Egypt,2022
2022-10-08,Birth of Prophet,Egypt,2022
2023-01-07,Christmas,Egypt,2023
2023-04-17,Sham El Nessim,Egypt,2023
2023-04-22,Eid al-Fitr,Egypt,2023
2023-04-23,Eid al-Fitr,Egypt,2023
2023-04-24,Eid al-Fitr,Egypt,2023
2023-05-01,Labor Day,Egypt,2023
2023-06-29,Feast of the Sacrifice,Egypt,2023
2023-06-30,Feast of the Sacrifice,Egypt,2023
2023-07-01,Feast of the Sacrifice,Egypt,2023
2023-07-02,Feast of the Sacrifice,Egypt,2023
2023-07-19,Islamic New Year,Egypt,2023
2023-07-23,Sinai Liberation Day,Egypt,2023
2023-09-27,Birth of Prophet,Egypt,2023
2023-10-06,Armed Forces Day,Egypt,2023
2024-01-07,Christmas,Egypt,2024
2024-04-10,Eid al-Fitr,Egypt,2024
2024-04-11,Eid al-Fitr,Egypt,2024
2024-04-12,Eid al-Fitr,Egypt,2024
2024-05-01,Labor Day,Egypt,2024
2024-05-06,Sham El Nessim,Egypt,2024
2024-06-17,Feast of the Sacrifice,Egypt,2024
2024-06-18,Feast of the Sacrifice,Egypt,2024
2024-06-19,Feast of the Sacrifice,Egypt,2024
2024-06-20,Feast of the Sacrifice,Egypt,2024
2024-07-08,Islamic New Year,Egypt,2024
2024-07-23,Sinai Liberation Day,Egypt,2024
2024-09-16,Birth of Prophet,Egypt,2024
2024-10-06,Armed Forces Day,Egypt,2024
2025-01-07,Christmas,Egypt,2025
2025-03-31,Eid al-Fitr,Egypt,2025
2025-04-01,Eid al-Fitr,Egypt,2025
2025-04-02,Eid al-Fitr,Egypt,2025
2025-04-21,Sham El Nessim,Egypt,2025
2025-05-01,Labor Day,Egypt,2025
2025-06-07,Feast of the Sacrifice,Egypt,2025
2025-06-08,Feast of the Sacrifice,Egypt,2025
2025-06-09,Feast of the Sacrifice,Egypt,2025
2025-06-10,Feast of the Sacrifice,Egypt,2025
2025-06-27,Islamic New Year,Egypt,2025
2025-07-23,Sinai Liberation Day,Egypt,2025
2025-09-05,Birth of Prophet,Egypt,2025
2025-10-06,Armed Forces Day,Egypt,2025
2026-01-07,Christmas,Egypt,2026
2026-03-20,Eid al-Fitr,Egypt,2026
2026-03-21,Eid al-Fitr,Egypt,2026
2026-03-22,Eid al-Fitr,Egypt,2026
2026-04-13,Sham El Nessim,Egypt,2026
2026-05-01,Labor Day,Egypt,2026
2026-05-27,Feast of the Sacrifice,Egypt,2026
2026-05-28,Feast of the Sacrifice,Egypt,2026
2026-05-29,Feast of the Sacrifice,Egypt,2026
2026-05-30,Feast of the Sacrifice,Egypt,2026
2026-06-17,Islamic New Year,Egypt,2026
2026-07-23,Sinai Liberation Day,Egypt,2026
2026-08-26,Birth of Prophet,Egypt,2026
2026-10-06,Armed Forces Day,Egypt,2026
2027-01-07,Christmas,Egypt,2027
2027-05-01,Labor Day,Egypt,2027
2027-05-03,Sham El Nessim,Egypt,2027
2027-05-17,Feast of the Sacrifice,Egypt,2027
2027-05-18,Feast of the Sacrifice,Egypt,2027
2027-05-19,Feast of the Sacrifice,Egypt,2027
2027-05-20,Feast of the Sacrifice,Egypt,2027
2027-06-06,Islamic New Year,Egypt,2027
2027-07-23,Sinai Liberation Day,Egypt,2027
2027-08-15,Birth of Prophet,Egypt,2027
2027-10-06,Armed Forces Day,Egypt,2027
2028-01-07,Christmas,Egypt,2028
2028-02-27,Eid al-Fitr,Egypt,2028
2028-02-28,Eid al-Fitr,Egypt,2028
2028-02-29,Eid al-Fitr,Egypt,2028
2028-04-17,Sham El Nessim,Egypt,2028
2028-05-01,Labor Day,Egypt,2028
2028-05-05,Feast of the Sacrifice,Egypt,2028
2028-05-06,Feast of the Sacrifice,Egypt,2028
2028-05-07,Feast of the Sacrifice,Egypt,2028
2028-05-08,Feast of the Sacrifice,Egypt,2028
2028-05-25,Islamic New Year,Egypt,2028
2028-07-23,Sinai Liberation Day,Egypt,2028
2028-08-03,Birth of Prophet,Egypt,2028
2028-10-06,Armed Forces Day,Egypt,2028
2029-01-07,Christmas,Egypt,2029
2029-02-15,Eid al-Fitr,Egypt,2029
2029-02-16,Eid al-Fitr,Egypt,2029
2029-02-17,Eid al-Fitr,Egypt,2029
2029-04-09,Sham El Nessim,Egypt,2029
2029-04-24,Feast of the Sacrifice,Egypt,2029
2029-04-25,Feast of the Sacrifice,Egypt,2029
2029-04-26,Feast of the Sacrifice,Egypt,2029
2029-04-27,Feast of the Sacrifice,Egypt,2029
2029-05-01,Labor Day,Egypt,2029
2029-05-15,Islamic New Year,Egypt,2029
2029-07-23,Sinai Liberation Day,Egypt,2029
2029-07-24,Birth of Prophet,Egypt,2029
2029-10-06,Armed Forces Day,Egypt,2029
2030-01-07,Christmas,Egypt,2030
2030-02-05,Eid al-Fitr,Egypt,2030
2030-02-06,Eid al-Fitr,Egypt,2030
2030-02-07,Eid al-Fitr,Egypt,2030
2030-04-14,Feast of the Sacrifice,Egypt,2030
2030-04-15,Feast of the Sacrifice,Egypt,2030
2030-04-16,Feast of the Sacrifice,Egypt,2030
2030-04-17,Feast of the Sacrifice,Egypt,2030
2030-04-29,Sham El Nessim,Egypt,2030
2030-05-01,Labor Day,Egypt,2030
2030-05-04,Islamic New Year,Egypt,2030
2030-07-13,Birth of Prophet,Egypt,2030
2030-07-23,Sinai Liberation Day,Egypt,2030
2030-10-06,Armed Forces Day,Egypt,2030
2031-01-07,Christmas,Egypt,2031
2031-01-25,Eid al-Fitr,Egypt,2031
2031-01-26,Eid al-Fitr,Egypt,2031
2031-01-27,Eid al-Fitr,Egypt,2031
2031-04-03,Feast of the Sacrifice,Egypt,2031
2031-04-04,Feast of the Sacrifice,Egypt,2031
2031-04-05,Feast of the Sacrifice,Egypt,2031
2031-04-06,Feast of the Sacrifice,Egypt,2031
2031-04-14,Sham El Nessim,Egypt,2031
2031-04-23,Islamic New Year,Egypt,2031
2031-05-01,Labor Day,Egypt,2031
2031-07-02,Birth of Prophet,Egypt,2031
2031-07-23,Sinai Liberation Day,Egypt,2031
2031-10-06,Armed Forces Day,Egypt,2031
2032-01-07,Christmas,Egypt,2032
2032-01-14,Eid al-Fitr,Egypt,2032
2032-01-15,Eid al-Fitr,Egypt,2032
2032-01-16,Eid al-Fitr,Egypt,2032
2032-03-22,Feast of the Sacrifice,Egypt,2032
2032-03-23,Feast of the Sacrifice,Egypt,2032
2032-03-24,Feast of the Sacrifice,Egypt,2032
2032-03-25,Feast of the Sacrifice,Egypt,2032
2032-04-12,Islamic New Year,Egypt,2032
2032-05-01,Labor Day,Egypt,2032
2032-05-03,Sham El Nessim,Egypt,2032
2032-06-21,Birth of Prophet,Egypt,2032
2032-07-23,Sinai Liberation Day,Egypt,2032
2032-10-06,Armed Forces Day,Egypt,2032
2033-01-03,Eid al-Fitr,Egypt,2033
2033-01-04,Eid al-Fitr,Egypt,2033
2033-01-05,Eid al-Fitr,Egypt,2033
2033-01-07,Christmas,Egypt,2033
2033-03-12,Feast of the Sacrifice,Egypt,2033
2033-03-13,Feast of the Sacrifice,Egypt,2033
2033-03-14,Feast of the Sacrifice,Egypt,2033
2033-03-15,Feast of the Sacrifice,Egypt,2033
2033-04-01,Islamic New Year,Egypt,2033
2033-04-25,Sham El Nessim,Egypt,2033
2033-05-01,Labor Day,Egypt,2033
2033-06-10,Birth of Prophet,Egypt,2033
2033-07-23,Sinai Liberation Day,Egypt,2033
2033-10-06,Armed Forces Day,Egypt,2033
2033-12-23,Eid al-Fitr,Egypt,2033
2033-12-24,Eid al-Fitr,Egypt,2033
2033-12-25,Eid al-Fitr,Egypt,2033
2034-01-07,Christmas,Egypt,2034
2034-03-01,Feast of the Sacrifice,Egypt,2034
2034-03-02,Feast of the Sacrifice,Egypt,2034
2034-03-03,Feast of the Sacrifice,Egypt,2034
2034-03-04,Feast of the Sacrifice,Egypt,2034
2034-03-21,Islamic New Year,Egypt,2034
2034-04-10,Sham El Nessim,Egypt,2034
2034-05-01,Labor Day,Egypt,2034
2034-05-30,Birth of Prophet,Egypt,2034
2034-07-23,Sinai Liberation Day,Egypt,2034
2034-10-06,Armed Forces Day,Egypt,2034
2034-12-12,Eid al-Fitr,Egypt,2034
2034-12-13,Eid al-Fitr,Egypt,2034
2034-12-14,Eid al-Fitr,Egypt,2034
2035-01-07,Christmas,Egypt,2035
2035-02-18,Feast of the Sacrifice,Egypt,2035
2035-02-19,Feast of the Sacrifice,Egypt,2035
2035-02-20,Feast of the Sacrifice,Egypt,2035
2035-02-21,Feast of the Sacrifice,Egypt,2035
2035-03-11,Islamic New Year,Egypt,2035
2035-04-30,Sham El Nessim,Egypt,2035
2035-05-01,Labor Day,Egypt,2035
2035-05-20,Birth of Prophet,Egypt,2035
2035-07-23,Sinai Liberation Day,Egypt,2035
2035-10-06,Armed Forces Day,Egypt,2035
2035-12-02,Eid al-Fitr,Egypt,2035
2035-12-03,Eid al-Fitr,Egypt,2035
2035-12-04,Eid al-Fitr,Egypt,2035
2036-01-07,Christmas,Egypt,2036
2036-02-08,Feast of the Sacrifice,Egypt,2036
2036-02-09,Feast of the Sacrifice,Egypt,2036
2036-02-10,Feast of the Sacrifice,Egypt,2036
2036-02-11,Feast of the Sacrifice,Egypt,2036
2036-02-28,Islamic New Year,Egypt,2036
2036-04-21,Sham El Nessim,Egypt,2036
2036-05-01,Labor Day,Egypt,2036
2036-05-08,Birth of Prophet,Egypt,2036
2036-07-23,Sinai Liberation Day,Egypt,2036
2036-10-06,Armed Forces Day,Egypt,2036
2036-11-20,Eid al-Fitr,Egypt,2036
2036-11-21,Eid al-Fitr,Egypt,2036
2036-11-22,Eid al-Fitr,Egypt,2036
2037-01-07,Christmas,Egypt,2037
2037-01-27,Feast of the Sacrifice,Egypt,2037
2037-01-28,Feast of the Sacrifice,Egypt,2037
2037-01-29,Feast of the Sacrifice,Egypt,2037
2037-01-30,Feast of the Sacrifice,Egypt,2037
2037-02-17,Islamic New Year,Egypt,2037
2037-04-06,Sham El Nessim,Egypt,2037
2037-04-28,Birth of Prophet,Egypt,2037
2037-05-01,Labor Day,Egypt,2037
2037-07-23,Sinai Liberation Day,Egypt,2037
2037-10-06,Armed Forces Day,Egypt,2037
2037-11-10,Eid al-Fitr,Egypt,2037
2037-11-11,Eid al-Fitr,Egypt,2037
2037-11-12,Eid al-Fitr,Egypt,2037
2038-01-07,Christmas,Egypt,2038
2038-01-17,Feast of the Sacrifice,Egypt,2038
2038-01-18,Feast of the Sacrifice,Egypt,2038
2038-01-19,Feast of the Sacrifice,Egypt,2038
2038-01-20,Feast of the Sacrifice,Egypt,2038
2038-02-06,Islamic New Year,Egypt,2038
2038-04-17,Birth of Prophet,Egypt,2038
2038-04-26,Sham El Nessim,Egypt,2038
2038-05-01,Labor Day,Egypt,2038
2038-07-23,Sinai Liberation Day,Egypt,2038
2038-10-06,Armed Forces Day,Egypt,2038
2038-10-30,Eid al-Fitr,Egypt,2038
2038-10-31,Eid al-Fitr,Egypt,2038
2038-11-01,Eid al-Fitr,Egypt,2038
2039-01-06,Feast of the Sacrifice,Egypt,2039
2039-01-07,"Feast of the Sacrifice, Christmas",Egypt,2039
2039-01-08,Feast of the Sacrifice,Egypt,2039
2039-01-09,Feast of the Sacrifice,Egypt,2039
2039-01-26,Islamic New Year,Egypt,2039
2039-04-06,Birth of Prophet,Egypt,2039
2039-04-18,Sham El Nessim,Egypt,2039
2039-05-01,Labor Day,Egypt,2039
2039-07-23,Sinai Liberation Day,Egypt,2039
2039-10-06,Armed Forces Day,Egypt,2039
2039-10-19,Eid al-Fitr,Egypt,2039
2039-10-20,Eid al-Fitr,Egypt,2039
2039-10-21,Eid al-Fitr,Egypt,2039
2039-12-26,Feast of the Sacrifice,Egypt,2039
2039-12-27,Feast of the Sacrifice,Egypt,2039
2039-12-28,Feast of the Sacrifice,Egypt,2039
2039-12-29,Feast of the Sacrifice,Egypt,2039
2040-01-07,Christmas,Egypt,2040
2040-01-16,Islamic New Year,Egypt,2040
2040-03-26,Birth of Prophet,Egypt,2040
2040-05-01,Labor Day,Egypt,2040
2040-05-07,Sham El Nessim,Egypt,2040
2040-07-23,Sinai Liberation Day,Egypt,2040
2040-10-06,Armed Forces Day,Egypt,2040
2040-10-08,Eid al-Fitr,Egypt,2040
2040-10-09,Eid al-Fitr,Egypt,2040
2040-10-10,Eid al-Fitr,Egypt,2040
2040-12-15,Feast of the Sacrifice,Egypt,2040
2040-12-16,Feast of the Sacrifice,Egypt,2040
2040-12-17,Feast of the Sacrifice,Egypt,2040
2040-12-18,Feast of the Sacrifice,Egypt,2040
2041-01-04,Islamic New Year,Egypt,2041
2041-01-07,Christmas,Egypt,2041
2041-03-15,Birth of Prophet,Egypt,2041
2041-04-22,Sham El Nessim,Egypt,2041
2041-05-01,Labor Day,Egypt,2041
2041-07-23,Sinai Liberation Day,Egypt,2041
2041-09-27,Eid al-Fitr,Egypt,2041
2041-09-28,Eid al-Fitr,Egypt,2041
2041-09-29,Eid al-Fitr,Egypt,2041
2041-10-06,Armed Forces Day,Egypt,2041
2041-12-04,Feast of the Sacrifice,Egypt,2041
2041-12-05,Feast of the Sacrifice,Egypt,2041
2041-12-06,Feast of the Sacrifice,Egypt,2041
2041-12-07,Feast of the Sacrifice,Egypt,2041
2041-12-24,Islamic New Year,Egypt,2041
2042-01-07,Christmas,Egypt,2042
2042-03-04,Birth of Prophet,Egypt,2042
2042-04-14,Sham El Nessim,Egypt,2042
2042-05-01,Labor Day,Egypt,2042
2042-07-23,Sinai Liberation Day,Egypt,2042
2042-09-16,Eid al-Fitr,Egypt,2042
2042-09-17,Eid al-Fitr,Egypt,2042
2042-09-18,Eid al-Fitr,Egypt,2042
2042-10-06,Armed Forces Day,Egypt,2042
2042-11-23,Feast of the Sacrifice,Egypt,2042
2042-11-24,Feast of the Sacrifice,Egypt,2042
2042-11-25,Feast of the Sacrifice,Egypt,2042
2042-11-26,Feast of the Sacrifice,Egypt,2042
2042-12-14,Islamic New Year,Egypt,2042
2043-01-07,Christmas,Egypt,2043
2043-02-22,Birth of Prophet,Egypt,2043
2043-05-01,Labor Day,Egypt,2043
2043-05-04,Sham El Nessim,Egypt,2043
2043-07-23,Sinai Liberation Day,Egypt,2043
2043-09-06,Eid al-Fitr,Egypt,2043
2043-09-07,Eid al-Fitr,Egypt,2043
2043-09-08,Eid al-Fitr,Egypt,2043
2043-10-06,Armed Forces Day,Egypt,2043
2043-11-13,Feast of the Sacrifice,Egypt,2043
2043-11-14,Feast of the Sacrifice,Egypt,2043
2043-11-15,Feast of the Sacrifice,Egypt,2043
2043-11-16,Feast of the Sacrifice,Egypt,2043
2043-12-03,Islamic New Year,Egypt,2043
2044-01-07,Christmas,Egypt,2044
2044-02-11,Birth of Prophet,Egypt,2044
2044-04-25,Sham El Nessim,Egypt,2044
2044-05-01,Labor Day,Egypt,2044
2044-07-23,Sinai Liberation Day,Egypt,2044
2044-08-25,Eid al-Fitr,Egypt,2044
2044-08-26,Eid al-Fitr,Egypt,2044
2044-08-27,Eid al-Fitr,Egypt,2044
2044-10-06,Armed Forces Day,Egypt,2044
2044-11-01,Feast of the Sacrifice,Egypt,2044
2044-11-02,Feast of the Sacrifice,Egypt,2044
2044-11-03,Feast of the Sacrifice,Egypt,2044
2044-11-04,Feast of the Sacrifice,Egypt,2044
2044-11-22,Islamic New Year,Egypt,2044
1995-01-01,New Year's Day,England,1995
1995-01-02,New Year's Day (Observed),England,1995
1995-04-14,Good Friday,England,1995
1995-04-17,Easter Monday,England,1995
1995-05-08,May Day,England,1995
1995-05-29,Spring Bank Holiday,England,1995
1995-08-28,Late Summer Bank Holiday,England,1995
1995-12-25,Christmas Day,England,1995
1995-12-26,Boxing Day,England,1995
1996-01-01,New Year's Day,England,1996
1996-04-05,Good Friday,England,1996
