ds,holiday,country,year
2021-12-28,Boxing Day (observed),GB,2021
2022-01-01,New Year's Day,GB,2022
2022-01-03,New Year's Day (observed),GB,2022
2022-04-15,Good Friday,GB,2022
2022-05-02,May Day,GB,2022
2022-06-02,Spring Bank Holiday,GB,2022
2022-06-03,Platinum Jubilee of Elizabeth II,GB,2022
2022-09-19,State Funeral of Queen Elizabeth II,GB,2022
2022-12-25,Christmas Day,GB,2022
2022-12-26,Boxing Day,GB,2022
2022-12-27,Christmas Day (observed),GB,2022
2023-01-01,New Year's Day,GB,2023
2023-01-02,New Year's Day (observed),GB,2023
2023-04-07,Good Friday,GB,2023
2023-05-01,May Day,GB,2023
2023-05-08,Coronation of Charles III,GB,2023
2023-05-29,Spring Bank Holiday,GB,2023
2023-12-25,Christmas Day,GB,2023
2023-12-26,Boxing Day,GB,2023
2024-01-01,New Year's Day,GB,2024
2024-03-29,Good Friday,GB,2024
2024-05-06,May Day,GB,2024
2024-05-27,Spring Bank Holiday,GB,2024
2024-12-25,Christmas Day,GB,2024
2024-12-26,Boxing Day,GB,2024
2025-01-01,New Year's Day,GB,2025
2025-04-18,Good Friday,GB,2025
2025-05-05,May Day,GB,2025
2025-05-26,Spring Bank Holiday,GB,2025
2025-12-25,Christmas Day,GB,2025
2025-12-26,Boxing Day,GB,2025
2026-01-01,New Year's Day,GB,2026
2026-04-03,Good Friday,GB,2026
2026-05-04,May Day,GB,2026
2026-05-25,Spring Bank Holiday,GB,2026
2026-12-25,Christmas Day,GB,2026
2026-12-26,Boxing Day,GB,2026
2026-12-28,Boxing Day (observed),GB,2026
2027-01-01,New Year's Day,GB,2027
2027-03-26,Good Friday,GB,2027
2027-05-03,May Day,GB,2027
2027-05-31,Spring Bank Holiday,GB,2027
2027-12-25,Christmas Day,GB,2027
2027-12-26,Boxing Day,GB,2027
2027-12-27,Christmas Day (observed),GB,2027
2027-12-28,Boxing Day (observed),GB,2027
2028-01-01,New Year's Day,GB,2028
2028-01-03,New Year's Day (observed),GB,2028
2028-04-14,Good Friday,GB,2028
2028-05-01,May Day,GB,2028
2028-05-29,Spring Bank Holiday,GB,2028
2028-12-25,Christmas Day,GB,2028
2028-12-26,Boxing Day,GB,2028
2029-01-01,New Year's Day,GB,2029
2029-03-30,Good Friday,GB,2029
2029-05-07,May Day,GB,2029
2029-05-28,Spring Bank Holiday,GB,2029
2029-12-25,Christmas Day,GB,2029
2029-12-26,Boxing Day,GB,2029
2030-01-01,New Year's Day,GB,2030
2030-04-19,Good Friday,GB,2030
2030-05-06,May Day,GB,2030
2030-05-27,Spring Bank Holiday,GB,2030
2030-12-25,Christmas Day,GB,2030
2030-12-26,Boxing Day,GB,2030
2031-01-01,New Year's Day,GB,2031
2031-04-11,Good Friday,GB,2031
2031-05-05,May Day,GB,2031
2031-05-26,Spring Bank Holiday,GB,2031
2031-12-25,Christmas Day,GB,2031
2031-12-26,Boxing Day,GB,2031
2032-01-01,New Year's Day,GB,2032
2032-03-26,Good Friday,GB,2032
2032-05-03,May Day,GB,2032
2032-05-31,Spring Bank Holiday,GB,2032
2032-12-25,Christmas Day,GB,2032
2032-12-26,Boxing Day,GB,2032
2032-12-27,Christmas Day (observed),GB,2032
2032-12-28,Boxing Day (observed),GB,2032
2033-01-01,New Year's Day,GB,2033
2033-01-03,New Year's Day (observed),GB,2033
2033-04-15,Good Friday,GB,2033
2033-05-02,May Day,GB,2033
2033-05-30,Spring Bank Holiday,GB,2033
2033-12-25,Christmas Day,GB,2033
2033-12-26,Boxing Day,GB,2033
2033-12-27,Christmas Day (observed),GB,2033
2034-01-01,New Year's Day,GB,2034
2034-01-02,New Year's Day (observed),GB,2034
2034-04-07,Good Friday,GB,2034
2034-05-01,May Day,GB,2034
2034-05-29,Spring Bank Holiday,GB,2034
2034-12-25,Christmas Day,GB,2034
2034-12-26,Boxing Day,GB,2034
2035-01-01,New Year's Day,GB,2035
2035-03-23,Good Friday,GB,2035
2035-05-07,May Day,GB,2035
2035-05-28,Spring Bank Holiday,GB,2035
2035-12-25,Christmas Day,GB,2035
2035-12-26,Boxing Day,GB,2035
2036-01-01,New Year's Day,GB,2036
2036-04-11,Good Friday,GB,2036
2036-05-05,May Day,GB,2036
2036-05-26,Spring Bank Holiday,GB,2036
2036-12-25,Christmas Day,GB,2036
2036-12-26,Boxing Day,GB,2036
2037-01-01,New Year's Day,GB,2037
2037-04-03,Good Friday,GB,2037
2037-05-04,May Day,GB,2037
2037-05-25,Spring Bank Holiday,GB,2037
2037-12-25,Christmas Day,GB,2037
2037-12-26,Boxing Day,GB,2037
2037-12-28,Boxing Day (observed),GB,2037
2038-01-01,New Year's Day,GB,2038
2038-04-23,Good Friday,GB,2038
2038-05-03,May Day,GB,2038
2038-05-31,Spring Bank Holiday,GB,2038
2038-12-25,Christmas Day,GB,2038
2038-12-26,Boxing Day,GB,2038
2038-12-27,Christmas Day (observed),GB,2038
2038-12-28,Boxing Day (observed),GB,2038
2039-01-01,New Year's Day,GB,2039
2039-01-03,New Year's Day (observed),GB,2039
2039-04-08,Good Friday,GB,2039
2039-05-02,May Day,GB,2039
2039-05-30,Spring Bank Holiday,GB,2039
2039-12-25,Christmas Day,GB,2039
2039-12-26,Boxing Day,GB,2039
2039-12-27,Christmas Day (observed),GB,2039
2040-01-01,New Year's Day,GB,2040
2040-01-02,New Year's Day (observed),GB,2040
2040-03-30,Good Friday,GB,2040
2040-05-07,May Day,GB,2040
2040-05-28,Spring Bank Holiday,GB,2040
2040-12-25,Christmas Day,GB,2040
2040-12-26,Boxing Day,GB,2040
2041-01-01,New Year's Day,GB,2041
2041-04-19,Good Friday,GB,2041
2041-05-06,May Day,GB,2041
2041-05-27,Spring Bank Holiday,GB,2041
2041-12-25,Christmas Day,GB,2041
2041-12-26,Boxing Day,GB,2041
2042-01-01,New Year's Day,GB,2042
2042-04-04,Good Friday,GB,2042
2042-05-05,May Day,GB,2042
2042-05-26,Spring Bank Holiday,GB,2042
2042-12-25,Christmas Day,GB,2042
2042-12-26,Boxing Day,GB,2042
2043-01-01,New Year's Day,GB,2043
2043-03-27,Good Friday,GB,2043
2043-05-04,May Day,GB,2043
2043-05-25,Spring Bank Holiday,GB,2043
2043-12-25,Christmas Day,GB,2043
2043-12-26,Boxing Day,GB,2043
2043-12-28,Boxing Day (observed),GB,2043
2044-01-01,New Year's Day,GB,2044
2044-04-15,Good Friday,GB,2044
2044-05-02,May Day,GB,2044
2044-05-30,Spring Bank Holiday,GB,2044
2044-12-25,Christmas Day,GB,2044
2044-12-26,Boxing Day,GB,2044
2044-12-27,Christmas Day (observed),GB,2044
1995-01-01,New Year's Day,GBR,1995
1995-01-02,New Year's Day (observed),GBR,1995
1995-04-14,Good Friday,GBR,1995
1995-05-08,May Day,GBR,1995
1995-05-29,Spring Bank Holiday,GBR,1995
1995-12-25,Christmas Day,GBR,1995
1995-12-26,Boxing Day,GBR,1995
1996-01-01,New Year's Day,GBR,1996
1996-04-05,Good Friday,GBR,1996
1996-05-06,May Day,GBR,1996
1996-05-27,Spring Bank Holiday,GBR,1996
1996-12-25,Christmas Day,GBR,1996
1996-12-26,Boxing Day,GBR,1996
1997-01-01,New Year's Day,GBR,1997
1997-03-28,Good Friday,GBR,1997
1997-05-05,May Day,GBR,1997
1997-05-26,Spring Bank Holiday,GBR,1997
1997-12-25,Christmas Day,GBR,1997
1997-12-26,Boxing Day,GBR,1997
1998-01-01,New Year's Day,GBR,1998
1998-04-10,Good Friday,GBR,1998
1998-05-04,May Day,GBR,1998
1998-05-25,Spring Bank Holiday,GBR,1998
1998-12-25,Christmas Day,GBR,1998
1998-12-26,Boxing Day,GBR,1998
1998-12-28,Boxing Day (observed),GBR,1998
1999-01-01,New Year's Day,GBR,1999
1999-04-02,Good Friday,GBR,1999
1999-05-03,May Day,GBR,1999
1999-05-31,Spring Bank Holiday,GBR,1999
1999-12-25,Christmas Day,GBR,1999
1999-12-26,Boxing Day,GBR,1999
1999-12-27,Christmas Day (observed),GBR,1999
1999-12-28,Boxing Day (observed),GBR,1999
1999-12-31,Millennium Celebrations,GBR,1999
2000-01-01,New Year's Day,GBR,2000
2000-01-03,New Year's Day (observed),GBR,2000
2000-04-21,Good Friday,GBR,2000
2000-05-01,May Day,GBR,2000
2000-05-29,Spring Bank Holiday,GBR,2000
2000-12-25,Christmas Day,GBR,2000
2000-12-26,Boxing Day,GBR,2000
2001-01-01,New Year's Day,GBR,2001
2001-04-13,Good Friday,GBR,2001
2001-05-07,May Day,GBR,2001
2001-05-28,Spring Bank Holiday,GBR,2001
2001-12-25,Christmas Day,GBR,2001
2001-12-26,Boxing Day,GBR,2001
2002-01-01,New Year's Day,GBR,2002
2002-03-29,Good Friday,GBR,2002
2002-05-06,May Day,GBR,2002
2002-06-03,Golden Jubilee of Elizabeth II,GBR,2002
2002-06-04,Spring Bank Holiday,GBR,2002
2002-12-25,Christmas Day,GBR,2002
2002-12-26,Boxing Day,GBR,2002
2003-01-01,New Year's Day,GBR,2003
2003-04-18,Good Friday,GBR,2003
2003-05-05,May Day,GBR,2003
2003-05-26,Spring Bank Holiday,GBR,2003
2003-12-25,Christmas Day,GBR,2003
2003-12-26,Boxing Day,GBR,2003
2004-01-01,New Year's Day,GBR,2004
2004-04-09,Good Friday,GBR,2004
2004-05-03,May Day,GBR,2004
2004-05-31,Spring Bank Holiday,GBR,2004
2004-12-25,Christmas Day,GBR,2004
2004-12-26,Boxing Day,GBR,2004
2004-12-27,Christmas Day (observed),GBR,2004
2004-12-28,Boxing Day (observed),GBR,2004
2005-01-01,New Year's Day,GBR,2005
2005-01-03,New Year's Day (observed),GBR,2005
2005-03-25,Good Friday,GBR,2005
2005-05-02,May Day,GBR,2005
2005-05-30,Spring Bank Holiday,GBR,2005
2005-12-25,Christmas Day,GBR,2005
2005-12-26,Boxing Day,GBR,2005
2005-12-27,Christmas Day (observed),GBR,2005
2006-01-01,New Year's Day,GBR,2006
2006-01-02,New Year's Day (observed),GBR,2006
2006-04-14,Good Friday,GBR,2006
2006-05-01,May Day,GBR,2006
2006-05-29,Spring Bank Holiday,GBR,2006
2006-12-25,Christmas Day,GBR,2006
2006-12-26,Boxing Day,GBR,2006
2007-01-01,New Year's Day,GBR,2007
2007-04-06,Good Friday,GBR,2007
2007-05-07,May Day,GBR,2007
2007-05-28,Spring Bank Holiday,GBR,2007
2007-12-25,Christmas Day,GBR,2007
2007-12-26,Boxing Day,GBR,2007
2008-01-01,New Year's Day,GBR,2008
2008-03-21,Good Friday,GBR,2008
2008-05-05,May Day,GBR,2008
2008-05-26,Spring Bank Holiday,GBR,2008
2008-12-25,Christmas Day,GBR,2008
2008-12-26,Boxing Day,GBR,2008
2009-01-01,New Year's Day,GBR,2009
2009-04-10,Good Friday,GBR,2009
2009-05-04,May Day,GBR,2009
2009-05-25,Spring Bank Holiday,GBR,2009
2009-12-25,Christmas Day,GBR,2009
2009-12-26,Boxing Day,GBR,2009
2009-12-28,Boxing Day (observed),GBR,2009
2010-01-01,New Year's Day,GBR,2010
2010-04-02,Good Friday,GBR,2010
2010-05-03,May Day,GBR,2010
2010-05-31,Spring Bank Holiday,GBR,2010
2010-12-25,Christmas Day,GBR,2010
2010-12-26,Boxing Day,GBR,2010
2010-12-27,Christmas Day (observed),GBR,2010
2010-12-28,Boxing Day (observed),GBR,2010
2011-01-01,New Year's Day,GBR,2011
2011-01-03,New Year's Day (observed),GBR,2011
2011-04-22,Good Friday,GBR,2011
2011-04-29,Wedding of William and Catherine,GBR,2011
2011-05-02,May Day,GBR,2011
2011-05-30,Spring Bank Holiday,GBR,2011
2011-12-25,Christmas Day,GBR,2011
2011-12-26,Boxing Day,GBR,2011
2011-12-27,Christmas Day (observed),GBR,2011
2012-01-01,New Year's Day,GBR,2012
2012-01-02,New Year's Day (observed),GBR,2012
2012-04-06,Good Friday,GBR,2012
2012-05-07,May Day,GBR,2012
2012-06-04,Spring Bank Holiday,GBR,2012
2012-06-05,Diamond Jubilee of Elizabeth II,GBR,2012
2012-12-25,Christmas Day,GBR,2012
2012-12-26,Boxing Day,GBR,2012
2013-01-01,New Year's Day,GBR,2013
2013-03-29,Good Friday,GBR,2013
2013-05-06,May Day,GBR,2013
2013-05-27,Spring Bank Holiday,GBR,2013
2013-12-25,Christmas Day,GBR,2013
2013-12-26,Boxing Day,GBR,2013
2014-01-01,New Year's Day,GBR,2014
2014-04-18,Good Friday,GBR,2014
2014-05-05,May Day,GBR,2014
2014-05-26,Spring Bank Holiday,GBR,2014
2014-12-25,Christmas Day,GBR,2014
2014-12-26,Boxing Day,GBR,2014
2015-01-01,New Year's Day,GBR,2015
2015-04-03,Good Friday,GBR,2015
2015-05-04,May Day,GBR,2015
2015-05-25,Spring Bank Holiday,GBR,2015
2015-12-25,Christmas Day,GBR,2015
2015-12-26,Boxing Day,GBR,2015
2015-12-28,Boxing Day (observed),GBR,2015
2016-01-01,New Year's Day,GBR,2016
2016-03-25,Good Friday,GBR,2016
2016-05-02,May Day,GBR,2016
2016-05-30,Spring Bank Holiday,GBR,2016
2016-12-25,Christmas Day,GBR,2016
2016-12-26,Boxing Day,GBR,2016
2016-12-27,Christmas Day (observed),GBR,2016
2017-01-01,New Year's Day,GBR,2017
2017-01-02,New Year's Day (observed),GBR,2017
2017-04-14,Good Friday,GBR,2017
2017-05-01,May Day,GBR,2017
2017-05-29,Spring Bank Holiday,GBR,2017
2017-12-25,Christmas Day,GBR,2017
2017-12-26,Boxing Day,GBR,2017
2018-01-01,New Year's Day,GBR,2018
2018-03-30,Good Friday,GBR,2018
2018-05-07,May Day,GBR,2018
2018-05-28,Spring Bank Holiday,GBR,2018
2018-12-25,Christmas Day,GBR,2018
2018-12-26,Boxing Day,GBR,2018
2019-01-01,New Year's Day,GBR,2019
2019-04-19,Good Friday,GBR,2019
2019-05-06,May Day,GBR,2019
2019-05-27,Spring Bank Holiday,GBR,2019
2019-12-25,Christmas Day,GBR,2019
2019-12-26,Boxing Day,GBR,2019
2020-01-01,New Year's Day,GBR,2020
2020-04-10,Good Friday,GBR,2020
2020-05-08,May Day,GBR,2020
2020-05-25,Spring Bank Holiday,GBR,2020
2020-12-25,Christmas Day,GBR,2020
2020-12-26,Boxing Day,GBR,2020
2020-12-28,Boxing Day (observed),GBR,2020
2021-01-01,New Year's Day,GBR,2021
2021-04-02,Good Friday,GBR,2021
2021-05-03,May Day,GBR,2021
2021-05-31,Spring Bank Holiday,GBR,2021
2021-12-25,Christmas Day,GBR,2021
2021-12-26,Boxing Day,GBR,2021
2021-12-27,Christmas Day (observed),GBR,2021
2021-12-28,Boxing Day (observed),GBR,2021
2022-01-01,New Year's Day,GBR,2022
2022-01-03,New Year's Day (observed),GBR,2022
2022-04-15,Good Friday,GBR,2022
2022-05-02,May Day,GBR,2022
2022-06-02,Spring Bank Holiday,GBR,2022
2022-06-03,Platinum Jubilee of Elizabeth II,GBR,2022
2022-09-19,State Funeral of Queen Elizabeth II,GBR,2022
2022-12-25,Christmas Day,GBR,2022
2022-12-26,Boxing Day,GBR,2022
2022-12-27,Christmas Day (observed),GBR,2022
2023-01-01,New Year's Day,GBR,2023
2023-01-02,New Year's Day (observed),GBR,2023
2023-04-07,Good Friday,GBR,2023
2023-05-01,May Day,GBR,2023
2023-05-08,Coronation of Charles III,GBR,2023
2023-05-29,Spring Bank Holiday,GBR,2023
2023-12-25,Christmas Day,GBR,2023
2023-12-26,Boxing Day,GBR,2023
2024-01-01,New Year's Day,GBR,2024
2024-03-29,Good Friday,GBR,2024
2024-05-06,May Day,GBR,2024
2024-05-27,Spring Bank Holiday,GBR,2024
2024-12-25,Christmas Day,GBR,2024
2024-12-26,Boxing Day,GBR,2024
2025-01-01,New Year's Day,GBR,2025
2025-04-18,Good Friday,GBR,2025
2025-05-05,May Day,GBR,2025
2025-05-26,Spring Bank Holiday,GBR,2025
2025-12-25,Christmas Day,GBR,2025
2025-12-26,Boxing Day,GBR,2025
2026-01-01,New Year's Day,GBR,2026
2026-04-03,Good Friday,GBR,2026
2026-05-04,May Day,GBR,2026
2026-05-25,Spring Bank Holiday,GBR,2026
2026-12-25,Christmas Day,GBR,2026
2026-12-26,Boxing Day,GBR,2026
2026-12-28,Boxing Day (observed),GBR,2026
2027-01-01,New Year's Day,GBR,2027
2027-03-26,Good Friday,GBR,2027
2027-05-03,May Day,GBR,2027
2027-05-31,Spring Bank Holiday,GBR,2027
2027-12-25,Christmas Day,GBR,2027
2027-12-26,Boxing Day,GBR,2027
2027-12-27,Christmas Day (observed),GBR,2027
2027-12-28,Boxing Day (observed),GBR,2027
2028-01-01,New Year's Day,GBR,2028
2028-01-03,New Year's Day (observed),GBR,2028
2028-04-14,Good Friday,GBR,2028
2028-05-01,May Day,GBR,2028
2028-05-29,Spring Bank Holiday,GBR,2028
2028-12-25,Christmas Day,GBR,2028
2028-12-26,Boxing Day,GBR,2028
2029-01-01,New Year's Day,GBR,2029
2029-03-30,Good Friday,GBR,2029
2029-05-07,May Day,GBR,2029
2029-05-28,Spring Bank Holiday,GBR,2029
2029-12-25,Christmas Day,GBR,2029
2029-12-26,Boxing Day,GBR,2029
2030-01-01,New Year's Day,GBR,2030
2030-04-19,Good Friday,GBR,2030
2030-05-06,May Day,GBR,2030
2030-05-27,Spring Bank Holiday,GBR,2030
2030-12-25,Christmas Day,GBR,2030
2030-12-26,Boxing Day,GBR,2030
2031-01-01,New Year's Day,GBR,2031
2031-04-11,Good Friday,GBR,2031
2031-05-05,May Day,GBR,2031
2031-05-26,Spring Bank Holiday,GBR,2031
2031-12-25,Christmas Day,GBR,2031
2031-12-26,Boxing Day,GBR,2031
2032-01-01,New Year's Day,GBR,2032
2032-03-26,Good Friday,GBR,2032
2032-05-03,May Day,GBR,2032
2032-05-31,Spring Bank Holiday,GBR,2032
2032-12-25,Christmas Day,GBR,2032
2032-12-26,Boxing Day,GBR,2032
2032-12-27,Christmas Day (observed),GBR,2032
2032-12-28,Boxing Day (observed),GBR,2032
2033-01-01,New Year's Day,GBR,2033
2033-01-03,New Year's Day (observed),GBR,2033
2033-04-15,Good Friday,GBR,2033
2033-05-02,May Day,GBR,2033
2033-05-30,Spring Bank Holiday,GBR,2033
2033-12-25,Christmas Day,GBR,2033
2033-12-26,Boxing Day,GBR,2033
2033-12-27,Christmas Day (observed),GBR,2033
2034-01-01,New Year's Day,GBR,2034
2034-01-02,New Year's Day (observed),GBR,2034
2034-04-07,Good Friday,GBR,2034
2034-05-01,May Day,GBR,2034
2034-05-29,Spring Bank Holiday,GBR,2034
2034-12-25,Christmas Day,GBR,2034
2034-12-26,Boxing Day,GBR,2034
2035-01-01,New Year's Day,GBR,2035
2035-03-23,Good Friday,GBR,2035
2035-05-07,May Day,GBR,2035
2035-05-28,Spring Bank Holiday,GBR,2035
2035-12-25,Christmas Day,GBR,2035
2035-12-26,Boxing Day,GBR,2035
2036-01-01,New Year's Day,GBR,2036
2036-04-11,Good Friday,GBR,2036
2036-05-05,May Day,GBR,2036
2036-05-26,Spring Bank Holiday,GBR,2036
2036-12-25,Christmas Day,GBR,2036
2036-12-26,Boxing Day,GBR,2036
2037-01-01,New Year's Day,GBR,2037
2037-04-03,Good Friday,GBR,2037
2037-05-04,May Day,GBR,2037
2037-05-25,Spring Bank Holiday,GBR,2037
2037-12-25,Christmas Day,GBR,2037
2037-12-26,Boxing Day,GBR,2037
2037-12-28,Boxing Day (observed),GBR,2037
2038-01-01,New Year's Day,GBR,2038
2038-04-23,Good Friday,GBR,2038
2038-05-03,May Day,GBR,2038
2038-05-31,Spring Bank Holiday,GBR,2038
2038-12-25,Christmas Day,GBR,2038
2038-12-26,Boxing Day,GBR,2038
2038-12-27,Christmas Day (observed),GBR,2038
2038-12-28,Boxing Day (observed),GBR,2038
2039-01-01,New Year's Day,GBR,2039
2039-01-03,New Year's Day (observed),GBR,2039
2039-04-08,Good Friday,GBR,2039
2039-05-02,May Day,GBR,2039
2039-05-30,Spring Bank Holiday,GBR,2039
2039-12-25,Christmas Day,GBR,2039
2039-12-26,Boxing Day,GBR,2039
2039-12-27,Christmas Day (observed),GBR,2039
2040-01-01,New Year's Day,GBR,2040
2040-01-02,New Year's Day (observed),GBR,2040
2040-03-30,Good Friday,GBR,2040
2040-05-07,May Day,GBR,2040
2040-05-28,Spring Bank Holiday,GBR,2040
2040-12-25,Christmas Day,GBR,2040
2040-12-26,Boxing Day,GBR,2040
2041-01-01,New Year's Day,GBR,2041
2041-04-19,Good Friday,GBR,2041
2041-05-06,May Day,GBR,2041
2041-05-27,Spring Bank Holiday,GBR,2041
2041-12-25,Christmas Day,GBR,2041
2041-12-26,Boxing Day,GBR,2041
2042-01-01,New Year's Day,GBR,2042
2042-04-04,Good Friday,GBR,2042
2042-05-05,May Day,GBR,2042
2042-05-26,Spring Bank Holiday,GBR,2042
2042-12-25,Christmas Day,GBR,2042
2042-12-26,Boxing Day,GBR,2042
2043-01-01,New Year's Day,GBR,2043
2043-03-27,Good Friday,GBR,2043
2043-05-04,May Day,GBR,2043
2043-05-25,Spring Bank Holiday,GBR,2043
2043-12-25,Christmas Day,GBR,2043
2043-12-26,Boxing Day,GBR,2043
2043-12-28,Boxing Day (observed),GBR,2043
2044-01-01,New Year's Day,GBR,2044
2044-04-15,Good Friday,GBR,2044
2044-05-02,May Day,GBR,2044
2044-05-30,Spring Bank Holiday,GBR,2044
2044-12-25,Christmas Day,GBR,2044
2044-12-26,Boxing Day,GBR,2044
2044-12-27,Christmas Day (observed),GBR,2044
2000-01-01,New Year's Day,GD,2000
2000-02-07,Independence Day,GD,2000
2000-04-21,Good Friday,GD,2000
2000-04-24,Easter Monday,GD,2000
2000-05-01,Labor Day,GD,2000
2000-06-12,Whit Monday,GD,2000
2000-06-22,Corpus Christi,GD,2000
2000-08-07,Emancipation Day,GD,2000
2000-08-14,Carnival Monday,GD,2000
2000-08-15,Carnival Tuesday,GD,2000
2000-10-25,Thanksgiving Day,GD,2000
2000-12-25,Christmas Day,GD,2000
2000-12-26,Boxing Day,GD,2000
2001-01-01,New Year's Day,GD,2001
2001-02-07,Independence Day,GD,2001
2001-04-13,Good Friday,GD,2001
2001-04-16,Easter Monday,GD,2001
2001-05-01,Labor Day,GD,2001
2001-06-04,Whit Monday,GD,2001
2001-06-14,Corpus Christi,GD,2001
2001-08-06,Emancipation Day,GD,2001
2001-08-13,Carnival Monday,GD,2001
2001-08-14,Carnival Tuesday,GD,2001
2001-10-25,Thanksgiving Day,GD,2001
2001-12-25,Christmas Day,GD,2001
2001-12-26,Boxing Day,GD,2001
2002-01-01,New Year's Day,GD,2002
2002-02-07,Independence Day,GD,2002
2002-03-29,Good Friday,GD,2002
2002-04-01,Easter Monday,GD,2002
2002-05-01,Labor Day,GD,2002
2002-05-20,Whit Monday,GD,2002
2002-05-30,Corpus Christi,GD,2002
2002-08-05,Emancipation Day,GD,2002
2002-08-12,Carnival Monday,GD,2002
2002-08-13,Carnival Tuesday,GD,2002
2002-10-25,Thanksgiving Day,GD,2002
2002-12-25,Christmas Day,GD,2002
2002-12-26,Boxing Day,GD,2002
2003-01-01,New Year's Day,GD,2003
2003-02-07,Independence Day,GD,2003
2003-04-18,Good Friday,GD,2003
2003-04-21,Easter Monday,GD,2003
2003-05-01,Labor Day,GD,2003
2003-06-09,Whit Monday,GD,2003
2003-06-19,Corpus Christi,GD,2003
2003-08-04,Emancipation Day,GD,2003
2003-08-11,Carnival Monday,GD,2003
2003-08-12,Carnival Tuesday,GD,2003
2003-10-25,Thanksgiving Day,GD,2003
2003-12-25,Christmas Day,GD,2003
2003-12-26,Boxing Day,GD,2003
2004-01-01,New Year's Day,GD,2004
2004-02-07,Independence Day,GD,2004
2004-04-09,Good Friday,GD,2004
2004-04-12,Easter Monday,GD,2004
2004-05-01,Labor Day,GD,2004
2004-05-31,Whit Monday,GD,2004
2004-06-10,Corpus Christi,GD,2004
2004-08-02,Emancipation Day,GD,2004
2004-08-09,Carnival Monday,GD,2004
2004-08-10,Carnival Tuesday,GD,2004
2004-10-25,Thanksgiving Day,GD,2004
2004-12-25,Christmas Day,GD,2004
2004-12-26,Boxing Day,GD,2004
2004-12-27,Boxing Day (observed),GD,2004
2005-01-01,New Year's Day,GD,2005
2005-02-07,Independence Day,GD,2005
2005-03-25,Good Friday,GD,2005
2005-03-28,Easter Monday,GD,2005
2005-05-01,Labor Day,GD,2005
2005-05-02,Labor Day (observed),GD,2005
2005-05-16,Whit Monday,GD,2005
2005-05-26,Corpus Christi,GD,2005
2005-08-01,Emancipation Day,GD,2005
2005-08-08,Carnival Monday,GD,2005
2005-08-09,Carnival Tuesday,GD,2005
2005-10-25,Thanksgiving Day,GD,2005
2005-12-25,Christmas Day,GD,2005
2005-12-26,Boxing Day,GD,2005
2005-12-26,Christmas Day (observed),GD,2005
2006-01-01,New Year's Day,GD,2006
2006-01-02,New Year's Day (observed),GD,2006
2006-02-07,Independence Day,GD,2006
2006-04-14,Good Friday,GD,2006
2006-04-17,Easter Monday,GD,2006
2006-05-01,Labor Day,GD,2006
2006-06-05,Whit Monday,GD,2006
2006-06-15,Corpus Christi,GD,2006
2006-08-07,Emancipation Day,GD,2006
2006-08-14,Carnival Monday,GD,2006
2006-08-15,Carnival Tuesday,GD,2006
2006-10-25,Thanksgiving Day,GD,2006
2006-12-25,Christmas Day,GD,2006
2006-12-26,Boxing Day,GD,2006
2007-01-01,New Year's Day,GD,2007
2007-02-07,Independence Day,GD,2007
2007-04-06,Good Friday,GD,2007
2007-04-09,Easter Monday,GD,2007
2007-05-01,Labor Day,GD,2007
2007-05-28,Whit Monday,GD,2007
2007-06-07,Corpus Christi,GD,2007
2007-08-06,Emancipation Day,GD,2007
2007-08-13,Carnival Monday,GD,2007
2007-08-14,Carnival Tuesday,GD,2007
2007-10-25,Thanksgiving Day,GD,2007
2007-12-25,Christmas Day,GD,2007
2007-12-26,Boxing Day,GD,2007
2008-01-01,New Year's Day,GD,2008
2008-02-07,Independence Day,GD,2008
2008-03-21,Good Friday,GD,2008
2008-03-24,Easter Monday,GD,2008
2008-05-01,Labor Day,GD,2008
2008-05-12,Whit Monday,GD,2008
2008-05-22,Corpus Christi,GD,2008
2008-08-04,Emancipation Day,GD,2008
2008-08-11,Carnival Monday,GD,2008
2008-08-12,Carnival Tuesday,GD,2008
2008-10-25,Thanksgiving Day,GD,2008
2008-12-25,Christmas Day,GD,2008
2008-12-26,Boxing Day,GD,2008
2009-01-01,New Year's Day,GD,2009
2009-02-07,Independence Day,GD,2009
2009-04-10,Good Friday,GD,2009
2009-04-13,Easter Monday,GD,2009
2009-05-01,Labor Day,GD,2009
2009-06-01,Whit Monday,GD,2009
2009-06-11,Corpus Christi,GD,2009
2009-08-03,Emancipation Day,GD,2009
2009-08-10,Carnival Monday,GD,2009
2009-08-11,Carnival Tuesday,GD,2009
2009-10-25,Thanksgiving Day,GD,2009
2009-10-26,Thanksgiving Day (observed),GD,2009
2009-12-25,Christmas Day,GD,2009
2009-12-26,Boxing Day,GD,2009
2010-01-01,New Year's Day,GD,2010
2010-02-07,Independence Day,GD,2010
2010-02-08,Independence Day (observed),GD,2010
2010-04-02,Good Friday,GD,2010
2010-04-05,Easter Monday,GD,2010
2010-05-01,Labor Day,GD,2010
2010-05-24,Whit Monday,GD,2010
2010-06-03,Corpus Christi,GD,2010
2010-08-02,Emancipation Day,GD,2010
2010-08-09,Carnival Monday,GD,2010
2010-08-10,Carnival Tuesday,GD,2010
2010-10-25,Thanksgiving Day,GD,2010
2010-12-25,Christmas Day,GD,2010
2010-12-26,Boxing Day,GD,2010
2010-12-27,Boxing Day (observed),GD,2010
2011-01-01,New Year's Day,GD,2011
2011-02-07,Independence Day,GD,2011
2011-04-22,Good Friday,GD,2011
