ds,holiday,country,year
2006-11-13,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2006
2006-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2006
2006-12-25,Navidad [Christmas],CO,2006
2007-01-01,Ano Nuevo [New Year's Day],CO,2007
2007-01-08,Dia de los Reyes Magos [Epiphany] (Observed),CO,2007
2007-03-19,Dia de San Jose [Saint Joseph's Day],CO,2007
2007-04-05,Jueves Santo [Maundy Thursday],CO,2007
2007-04-06,Viernes Santo [Good Friday],CO,2007
2007-05-01,Dia del Trabajo [Labour Day],CO,2007
2007-05-21,Ascension del senor [Ascension of Jesus] (Observed),CO,2007
2007-06-11,Corpus Christi [Corpus Christi] (Observed),CO,2007
2007-06-18,Sagrado Corazon [Sacred Heart] (Observed),CO,2007
2007-07-02,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2007
2007-07-20,Dia de la Independencia [Independence Day],CO,2007
2007-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2007
2007-08-20,La Asuncion [Assumption of Mary] (Observed),CO,2007
2007-10-15,Dia de la Raza [Columbus Day] (Observed),CO,2007
2007-11-05,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2007
2007-11-12,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2007
2007-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2007
2007-12-25,Navidad [Christmas],CO,2007
2008-01-01,Ano Nuevo [New Year's Day],CO,2008
2008-01-07,Dia de los Reyes Magos [Epiphany] (Observed),CO,2008
2008-03-20,Jueves Santo [Maundy Thursday],CO,2008
2008-03-21,Viernes Santo [Good Friday],CO,2008
2008-03-24,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2008
2008-05-01,Dia del Trabajo [Labour Day],CO,2008
2008-05-05,Ascension del senor [Ascension of Jesus] (Observed),CO,2008
2008-05-26,Corpus Christi [Corpus Christi] (Observed),CO,2008
2008-06-02,Sagrado Corazon [Sacred Heart] (Observed),CO,2008
2008-06-30,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2008
2008-07-20,Dia de la Independencia [Independence Day],CO,2008
2008-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2008
2008-08-18,La Asuncion [Assumption of Mary] (Observed),CO,2008
2008-10-13,Dia de la Raza [Columbus Day] (Observed),CO,2008
2008-11-03,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2008
2008-11-17,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2008
2008-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2008
2008-12-25,Navidad [Christmas],CO,2008
2009-01-01,Ano Nuevo [New Year's Day],CO,2009
2009-01-12,Dia de los Reyes Magos [Epiphany] (Observed),CO,2009
2009-03-23,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2009
2009-04-09,Jueves Santo [Maundy Thursday],CO,2009
2009-04-10,Viernes Santo [Good Friday],CO,2009
2009-05-01,Dia del Trabajo [Labour Day],CO,2009
2009-05-25,Ascension del senor [Ascension of Jesus] (Observed),CO,2009
2009-06-15,Corpus Christi [Corpus Christi] (Observed),CO,2009
2009-06-22,Sagrado Corazon [Sacred Heart] (Observed),CO,2009
2009-06-29,San Pedro y San Pablo [Saint Peter and Saint Paul],CO,2009
2009-07-20,Dia de la Independencia [Independence Day],CO,2009
2009-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2009
2009-08-17,La Asuncion [Assumption of Mary] (Observed),CO,2009
2009-10-12,Dia de la Raza [Columbus Day],CO,2009
2009-11-02,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2009
2009-11-16,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2009
2009-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2009
2009-12-25,Navidad [Christmas],CO,2009
2010-01-01,Ano Nuevo [New Year's Day],CO,2010
2010-01-11,Dia de los Reyes Magos [Epiphany] (Observed),CO,2010
2010-03-22,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2010
2010-04-01,Jueves Santo [Maundy Thursday],CO,2010
2010-04-02,Viernes Santo [Good Friday],CO,2010
2010-05-01,Dia del Trabajo [Labour Day],CO,2010
2010-05-17,Ascension del senor [Ascension of Jesus] (Observed),CO,2010
2010-06-07,Corpus Christi [Corpus Christi] (Observed),CO,2010
2010-06-14,Sagrado Corazon [Sacred Heart] (Observed),CO,2010
2010-07-05,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2010
2010-07-20,Dia de la Independencia [Independence Day],CO,2010
2010-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2010
2010-08-16,La Asuncion [Assumption of Mary] (Observed),CO,2010
2010-10-18,Dia de la Raza [Columbus Day] (Observed),CO,2010
2010-11-01,Dia de Todos los Santos [All Saint's Day],CO,2010
2010-11-15,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2010
2010-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2010
2010-12-25,Navidad [Christmas],CO,2010
2011-01-01,Ano Nuevo [New Year's Day],CO,2011
2011-01-10,Dia de los Reyes Magos [Epiphany] (Observed),CO,2011
2011-03-21,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2011
2011-04-21,Jueves Santo [Maundy Thursday],CO,2011
2011-04-22,Viernes Santo [Good Friday],CO,2011
2011-05-01,Dia del Trabajo [Labour Day],CO,2011
2011-06-06,Ascension del senor [Ascension of Jesus] (Observed),CO,2011
2011-06-27,Corpus Christi [Corpus Christi] (Observed),CO,2011
2011-07-04,Sagrado Corazon [Sacred Heart] (Observed),CO,2011
2011-07-04,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2011
2011-07-20,Dia de la Independencia [Independence Day],CO,2011
2011-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2011
2011-08-15,La Asuncion [Assumption of Mary],CO,2011
2011-10-17,Dia de la Raza [Columbus Day] (Observed),CO,2011
2011-11-07,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2011
2011-11-14,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2011
2011-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2011
2011-12-25,Navidad [Christmas],CO,2011
2012-01-01,Ano Nuevo [New Year's Day],CO,2012
2012-01-09,Dia de los Reyes Magos [Epiphany] (Observed),CO,2012
2012-03-19,Dia de San Jose [Saint Joseph's Day],CO,2012
2012-04-05,Jueves Santo [Maundy Thursday],CO,2012
2012-04-06,Viernes Santo [Good Friday],CO,2012
2012-05-01,Dia del Trabajo [Labour Day],CO,2012
2012-05-21,Ascension del senor [Ascension of Jesus] (Observed),CO,2012
2012-06-11,Corpus Christi [Corpus Christi] (Observed),CO,2012
2012-06-18,Sagrado Corazon [Sacred Heart] (Observed),CO,2012
2012-07-02,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2012
2012-07-20,Dia de la Independencia [Independence Day],CO,2012
2012-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2012
2012-08-20,La Asuncion [Assumption of Mary] (Observed),CO,2012
2012-10-15,Dia de la Raza [Columbus Day] (Observed),CO,2012
2012-11-05,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2012
2012-11-12,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2012
2012-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2012
2012-12-25,Navidad [Christmas],CO,2012
2013-01-01,Ano Nuevo [New Year's Day],CO,2013
2013-01-07,Dia de los Reyes Magos [Epiphany] (Observed),CO,2013
2013-03-25,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2013
2013-03-28,Jueves Santo [Maundy Thursday],CO,2013
2013-03-29,Viernes Santo [Good Friday],CO,2013
2013-05-01,Dia del Trabajo [Labour Day],CO,2013
2013-05-13,Ascension del senor [Ascension of Jesus] (Observed),CO,2013
2013-06-03,Corpus Christi [Corpus Christi] (Observed),CO,2013
2013-06-10,Sagrado Corazon [Sacred Heart] (Observed),CO,2013
2013-07-01,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2013
2013-07-20,Dia de la Independencia [Independence Day],CO,2013
2013-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2013
2013-08-19,La Asuncion [Assumption of Mary] (Observed),CO,2013
2013-10-14,Dia de la Raza [Columbus Day] (Observed),CO,2013
2013-11-04,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2013
2013-11-11,Independencia de Cartagena [Independence of Cartagena],CO,2013
2013-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2013
2013-12-25,Navidad [Christmas],CO,2013
2014-01-01,Ano Nuevo [New Year's Day],CO,2014
2014-01-06,Dia de los Reyes Magos [Epiphany],CO,2014
2014-03-24,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2014
2014-04-17,Jueves Santo [Maundy Thursday],CO,2014
2014-04-18,Viernes Santo [Good Friday],CO,2014
2014-05-01,Dia del Trabajo [Labour Day],CO,2014
2014-06-02,Ascension del senor [Ascension of Jesus] (Observed),CO,2014
2014-06-23,Corpus Christi [Corpus Christi] (Observed),CO,2014
2014-06-30,Sagrado Corazon [Sacred Heart] (Observed),CO,2014
2014-06-30,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2014
2014-07-20,Dia de la Independencia [Independence Day],CO,2014
2014-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2014
2014-08-18,La Asuncion [Assumption of Mary] (Observed),CO,2014
2014-10-13,Dia de la Raza [Columbus Day] (Observed),CO,2014
2014-11-03,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2014
2014-11-17,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2014
2014-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2014
2014-12-25,Navidad [Christmas],CO,2014
2015-01-01,Ano Nuevo [New Year's Day],CO,2015
2015-01-12,Dia de los Reyes Magos [Epiphany] (Observed),CO,2015
2015-03-23,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2015
2015-04-02,Jueves Santo [Maundy Thursday],CO,2015
2015-04-03,Viernes Santo [Good Friday],CO,2015
2015-05-01,Dia del Trabajo [Labour Day],CO,2015
2015-05-18,Ascension del senor [Ascension of Jesus] (Observed),CO,2015
2015-06-08,Corpus Christi [Corpus Christi] (Observed),CO,2015
2015-06-15,Sagrado Corazon [Sacred Heart] (Observed),CO,2015
2015-06-29,San Pedro y San Pablo [Saint Peter and Saint Paul],CO,2015
2015-07-20,Dia de la Independencia [Independence Day],CO,2015
2015-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2015
2015-08-17,La Asuncion [Assumption of Mary] (Observed),CO,2015
2015-10-12,Dia de la Raza [Columbus Day],CO,2015
2015-11-02,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2015
2015-11-16,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2015
2015-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2015
2015-12-25,Navidad [Christmas],CO,2015
2016-01-01,Ano Nuevo [New Year's Day],CO,2016
2016-01-11,Dia de los Reyes Magos [Epiphany] (Observed),CO,2016
2016-03-21,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2016
2016-03-24,Jueves Santo [Maundy Thursday],CO,2016
2016-03-25,Viernes Santo [Good Friday],CO,2016
2016-05-01,Dia del Trabajo [Labour Day],CO,2016
2016-05-09,Ascension del senor [Ascension of Jesus] (Observed),CO,2016
2016-05-30,Corpus Christi [Corpus Christi] (Observed),CO,2016
2016-06-06,Sagrado Corazon [Sacred Heart] (Observed),CO,2016
2016-07-04,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2016
2016-07-20,Dia de la Independencia [Independence Day],CO,2016
2016-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2016
2016-08-15,La Asuncion [Assumption of Mary],CO,2016
2016-10-17,Dia de la Raza [Columbus Day] (Observed),CO,2016
2016-11-07,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2016
2016-11-14,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2016
2016-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2016
2016-12-25,Navidad [Christmas],CO,2016
2017-01-01,Ano Nuevo [New Year's Day],CO,2017
2017-01-09,Dia de los Reyes Magos [Epiphany] (Observed),CO,2017
2017-03-20,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2017
2017-04-13,Jueves Santo [Maundy Thursday],CO,2017
2017-04-14,Viernes Santo [Good Friday],CO,2017
2017-05-01,Dia del Trabajo [Labour Day],CO,2017
2017-05-29,Ascension del senor [Ascension of Jesus] (Observed),CO,2017
2017-06-19,Corpus Christi [Corpus Christi] (Observed),CO,2017
2017-06-26,Sagrado Corazon [Sacred Heart] (Observed),CO,2017
2017-07-03,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2017
2017-07-20,Dia de la Independencia [Independence Day],CO,2017
2017-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2017
2017-08-21,La Asuncion [Assumption of Mary] (Observed),CO,2017
2017-10-16,Dia de la Raza [Columbus Day] (Observed),CO,2017
2017-11-06,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2017
2017-11-13,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2017
2017-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2017
2017-12-25,Navidad [Christmas],CO,2017
2018-01-01,Ano Nuevo [New Year's Day],CO,2018
2018-01-08,Dia de los Reyes Magos [Epiphany] (Observed),CO,2018
2018-03-19,Dia de San Jose [Saint Joseph's Day],CO,2018
2018-03-29,Jueves Santo [Maundy Thursday],CO,2018
2018-03-30,Viernes Santo [Good Friday],CO,2018
2018-05-01,Dia del Trabajo [Labour Day],CO,2018
2018-05-14,Ascension del senor [Ascension of Jesus] (Observed),CO,2018
2018-06-04,Corpus Christi [Corpus Christi] (Observed),CO,2018
2018-06-11,Sagrado Corazon [Sacred Heart] (Observed),CO,2018
2018-07-02,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2018
2018-07-20,Dia de la Independencia [Independence Day],CO,2018
2018-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2018
2018-08-20,La Asuncion [Assumption of Mary] (Observed),CO,2018
2018-10-15,Dia de la Raza [Columbus Day] (Observed),CO,2018
2018-11-05,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2018
2018-11-12,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2018
2018-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2018
2018-12-25,Navidad [Christmas],CO,2018
2019-01-01,Ano Nuevo [New Year's Day],CO,2019
2019-01-07,Dia de los Reyes Magos [Epiphany] (Observed),CO,2019
2019-03-25,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2019
2019-04-18,Jueves Santo [Maundy Thursday],CO,2019
2019-04-19,Viernes Santo [Good Friday],CO,2019
2019-05-01,Dia del Trabajo [Labour Day],CO,2019
2019-06-03,Ascension del senor [Ascension of Jesus] (Observed),CO,2019
2019-06-24,Corpus Christi [Corpus Christi] (Observed),CO,2019
2019-07-01,Sagrado Corazon [Sacred Heart] (Observed),CO,2019
2019-07-01,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2019
2019-07-20,Dia de la Independencia [Independence Day],CO,2019
2019-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2019
2019-08-19,La Asuncion [Assumption of Mary] (Observed),CO,2019
2019-10-14,Dia de la Raza [Columbus Day] (Observed),CO,2019
2019-11-04,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2019
2019-11-11,Independencia de Cartagena [Independence of Cartagena],CO,2019
2019-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2019
2019-12-25,Navidad [Christmas],CO,2019
2020-01-01,Ano Nuevo [New Year's Day],CO,2020
2020-01-06,Dia de los Reyes Magos [Epiphany],CO,2020
2020-03-23,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2020
2020-04-09,Jueves Santo [Maundy Thursday],CO,2020
2020-04-10,Viernes Santo [Good Friday],CO,2020
2020-05-01,Dia del Trabajo [Labour Day],CO,2020
2020-05-25,Ascension del senor [Ascension of Jesus] (Observed),CO,2020
2020-06-15,Corpus Christi [Corpus Christi] (Observed),CO,2020
2020-06-22,Sagrado Corazon [Sacred Heart] (Observed),CO,2020
2020-06-29,San Pedro y San Pablo [Saint Peter and Saint Paul],CO,2020
2020-07-20,Dia de la Independencia [Independence Day],CO,2020
2020-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2020
2020-08-17,La Asuncion [Assumption of Mary] (Observed),CO,2020
2020-10-12,Dia de la Raza [Columbus Day],CO,2020
2020-11-02,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2020
2020-11-16,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2020
2020-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2020
2020-12-25,Navidad [Christmas],CO,2020
2021-01-01,Ano Nuevo [New Year's Day],CO,2021
2021-01-11,Dia de los Reyes Magos [Epiphany] (Observed),CO,2021
2021-03-22,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2021
2021-04-01,Jueves Santo [Maundy Thursday],CO,2021
2021-04-02,Viernes Santo [Good Friday],CO,2021
2021-05-01,Dia del Trabajo [Labour Day],CO,2021
2021-05-17,Ascension del senor [Ascension of Jesus] (Observed),CO,2021
2021-06-07,Corpus Christi [Corpus Christi] (Observed),CO,2021
2021-06-14,Sagrado Corazon [Sacred Heart] (Observed),CO,2021
2021-07-05,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2021
2021-07-20,Dia de la Independencia [Independence Day],CO,2021
2021-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2021
2021-08-16,La Asuncion [Assumption of Mary] (Observed),CO,2021
2021-10-18,Dia de la Raza [Columbus Day] (Observed),CO,2021
2021-11-01,Dia de Todos los Santos [All Saint's Day],CO,2021
2021-11-15,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2021
2021-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2021
2021-12-25,Navidad [Christmas],CO,2021
2022-01-01,Ano Nuevo [New Year's Day],CO,2022
2022-01-10,Dia de los Reyes Magos [Epiphany] (Observed),CO,2022
2022-03-21,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2022
2022-04-14,Jueves Santo [Maundy Thursday],CO,2022
2022-04-15,Viernes Santo [Good Friday],CO,2022
2022-05-01,Dia del Trabajo [Labour Day],CO,2022
2022-05-30,Ascension del senor [Ascension of Jesus] (Observed),CO,2022
2022-06-20,Corpus Christi [Corpus Christi] (Observed),CO,2022
2022-06-27,Sagrado Corazon [Sacred Heart] (Observed),CO,2022
2022-07-04,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2022
2022-07-20,Dia de la Independencia [Independence Day],CO,2022
2022-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2022
2022-08-15,La Asuncion [Assumption of Mary],CO,2022
2022-10-17,Dia de la Raza [Columbus Day] (Observed),CO,2022
2022-11-07,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2022
2022-11-14,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2022
2022-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2022
2022-12-25,Navidad [Christmas],CO,2022
2023-01-01,Ano Nuevo [New Year's Day],CO,2023
2023-01-09,Dia de los Reyes Magos [Epiphany] (Observed),CO,2023
2023-03-20,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2023
2023-04-06,Jueves Santo [Maundy Thursday],CO,2023
2023-04-07,Viernes Santo [Good Friday],CO,2023
2023-05-01,Dia del Trabajo [Labour Day],CO,2023
2023-05-22,Ascension del senor [Ascension of Jesus] (Observed),CO,2023
2023-06-12,Corpus Christi [Corpus Christi] (Observed),CO,2023
2023-06-19,Sagrado Corazon [Sacred Heart] (Observed),CO,2023
2023-07-03,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2023
2023-07-20,Dia de la Independencia [Independence Day],CO,2023
2023-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2023
2023-08-21,La Asuncion [Assumption of Mary] (Observed),CO,2023
2023-10-16,Dia de la Raza [Columbus Day] (Observed),CO,2023
2023-11-06,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2023
2023-11-13,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2023
2023-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2023
2023-12-25,Navidad [Christmas],CO,2023
2024-01-01,Ano Nuevo [New Year's Day],CO,2024
2024-01-08,Dia de los Reyes Magos [Epiphany] (Observed),CO,2024
2024-03-25,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2024
2024-03-28,Jueves Santo [Maundy Thursday],CO,2024
2024-03-29,Viernes Santo [Good Friday],CO,2024
2024-05-01,Dia del Trabajo [Labour Day],CO,2024
2024-05-13,Ascension del senor [Ascension of Jesus] (Observed),CO,2024
2024-06-03,Corpus Christi [Corpus Christi] (Observed),CO,2024
2024-06-10,Sagrado Corazon [Sacred Heart] (Observed),CO,2024
2024-07-01,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2024
2024-07-20,Dia de la Independencia [Independence Day],CO,2024
2024-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2024
2024-08-19,La Asuncion [Assumption of Mary] (Observed),CO,2024
2024-10-14,Dia de la Raza [Columbus Day] (Observed),CO,2024
2024-11-04,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2024
2024-11-11,Independencia de Cartagena [Independence of Cartagena],CO,2024
2024-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2024
2024-12-25,Navidad [Christmas],CO,2024
2025-01-01,Ano Nuevo [New Year's Day],CO,2025
2025-01-06,Dia de los Reyes Magos [Epiphany],CO,2025
2025-03-24,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2025
2025-04-17,Jueves Santo [Maundy Thursday],CO,2025
2025-04-18,Viernes Santo [Good Friday],CO,2025
2025-05-01,Dia del Trabajo [Labour Day],CO,2025
2025-06-02,Ascension del senor [Ascension of Jesus] (Observed),CO,2025
2025-06-23,Corpus Christi [Corpus Christi] (Observed),CO,2025
2025-06-30,Sagrado Corazon [Sacred Heart] (Observed),CO,2025
2025-06-30,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2025
2025-07-20,Dia de la Independencia [Independence Day],CO,2025
2025-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2025
2025-08-18,La Asuncion [Assumption of Mary] (Observed),CO,2025
2025-10-13,Dia de la Raza [Columbus Day] (Observed),CO,2025
2025-11-03,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2025
2025-11-17,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2025
2025-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2025
2025-12-25,Navidad [Christmas],CO,2025
2026-01-01,Ano Nuevo [New Year's Day],CO,2026
2026-01-12,Dia de los Reyes Magos [Epiphany] (Observed),CO,2026
2026-03-23,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2026
2026-04-02,Jueves Santo [Maundy Thursday],CO,2026
2026-04-03,Viernes Santo [Good Friday],CO,2026
2026-05-01,Dia del Trabajo [Labour Day],CO,2026
2026-05-18,Ascension del senor [Ascension of Jesus] (Observed),CO,2026
2026-06-08,Corpus Christi [Corpus Christi] (Observed),CO,2026
2026-06-15,Sagrado Corazon [Sacred Heart] (Observed),CO,2026
2026-06-29,San Pedro y San Pablo [Saint Peter and Saint Paul],CO,2026
2026-07-20,Dia de la Independencia [Independence Day],CO,2026
2026-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2026
2026-08-17,La Asuncion [Assumption of Mary] (Observed),CO,2026
2026-10-12,Dia de la Raza [Columbus Day],CO,2026
2026-11-02,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2026
2026-11-16,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2026
2026-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2026
2026-12-25,Navidad [Christmas],CO,2026
2027-01-01,Ano Nuevo [New Year's Day],CO,2027
2027-01-11,Dia de los Reyes Magos [Epiphany] (Observed),CO,2027
2027-03-22,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2027
2027-03-25,Jueves Santo [Maundy Thursday],CO,2027
2027-03-26,Viernes Santo [Good Friday],CO,2027
2027-05-01,Dia del Trabajo [Labour Day],CO,2027
2027-05-10,Ascension del senor [Ascension of Jesus] (Observed),CO,2027
2027-05-31,Corpus Christi [Corpus Christi] (Observed),CO,2027
2027-06-07,Sagrado Corazon [Sacred Heart] (Observed),CO,2027
2027-07-05,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2027
2027-07-20,Dia de la Independencia [Independence Day],CO,2027
2027-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2027
2027-08-16,La Asuncion [Assumption of Mary] (Observed),CO,2027
2027-10-18,Dia de la Raza [Columbus Day] (Observed),CO,2027
2027-11-01,Dia de Todos los Santos [All Saint's Day],CO,2027
2027-11-15,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2027
2027-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2027
2027-12-25,Navidad [Christmas],CO,2027
2028-01-01,Ano Nuevo [New Year's Day],CO,2028
2028-01-10,Dia de los Reyes Magos [Epiphany] (Observed),CO,2028
2028-03-20,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2028
2028-04-13,Jueves Santo [Maundy Thursday],CO,2028
2028-04-14,Viernes Santo [Good Friday],CO,2028
2028-05-01,Dia del Trabajo [Labour Day],CO,2028
2028-05-29,Ascension del senor [Ascension of Jesus] (Observed),CO,2028
2028-06-19,Corpus Christi [Corpus Christi] (Observed),CO,2028
2028-06-26,Sagrado Corazon [Sacred Heart] (Observed),CO,2028
2028-07-03,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2028
2028-07-20,Dia de la Independencia [Independence Day],CO,2028
2028-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2028
2028-08-21,La Asuncion [Assumption of Mary] (Observed),CO,2028
2028-10-16,Dia de la Raza [Columbus Day] (Observed),CO,2028
2028-11-06,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2028
2028-11-13,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2028
2028-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2028
2028-12-25,Navidad [Christmas],CO,2028
2029-01-01,Ano Nuevo [New Year's Day],CO,2029
2029-01-08,Dia de los Reyes Magos [Epiphany] (Observed),CO,2029
2029-03-19,Dia de San Jose [Saint Joseph's Day],CO,2029
2029-03-29,Jueves Santo [Maundy Thursday],CO,2029
2029-03-30,Viernes Santo [Good Friday],CO,2029
2029-05-01,Dia del Trabajo [Labour Day],CO,2029
2029-05-14,Ascension del senor [Ascension of Jesus] (Observed),CO,2029
2029-06-04,Corpus Christi [Corpus Christi] (Observed),CO,2029
2029-06-11,Sagrado Corazon [Sacred Heart] (Observed),CO,2029
2029-07-02,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2029
2029-07-20,Dia de la Independencia [Independence Day],CO,2029
2029-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2029
2029-08-20,La Asuncion [Assumption of Mary] (Observed),CO,2029
2029-10-15,Dia de la Raza [Columbus Day] (Observed),CO,2029
2029-11-05,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2029
2029-11-12,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2029
2029-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2029
2029-12-25,Navidad [Christmas],CO,2029
2030-01-01,Ano Nuevo [New Year's Day],CO,2030
2030-01-07,Dia de los Reyes Magos [Epiphany] (Observed),CO,2030
